horodatage,media,reussis,echecs
2026-07-20T05:23:36,l_opinion,129950,0
2026-07-20T05:23:36,la_croix,518164,17090
2026-07-20T05:23:36,la_depeche,820238,3101
2026-07-20T05:23:36,laprovence,565165,341095
2026-07-20T05:23:36,latribune,108216,3851
2026-07-20T05:23:36,le_capital,137393,38
2026-07-20T05:23:36,le_figaro,211639,35753
2026-07-20T05:23:36,le_journal_du_dimanche,164465,41
2026-07-20T05:23:36,le_monde,21778,37
2026-07-20T05:23:36,le_nouvel_observateur,276870,3160
2026-07-20T05:23:36,le_telegramme,268742,3769
2026-07-20T05:23:36,leparisien,603163,3349
2026-07-20T05:23:36,les_echos,86374,1464
2026-07-20T05:23:36,marianne,47432,59
2026-07-20T05:23:36,mediapart,52936,68
2026-07-20T05:23:36,midilibre,757997,31824
2026-07-20T05:23:36,nice_matin,282103,2176
2026-07-20T05:23:36,ouest_france,741753,1161
2026-07-20T05:23:36,paris_match,252654,7706
2026-07-20T05:23:36,paris_normandie,62944,57513
2026-07-20T05:23:36,sud_ouest,265370,8720
2026-07-20T05:23:36,telerama,128562,2307
2026-07-20T05:23:36,valeurs_actuelles,102262,652
2026-07-20T05:23:36,voici,177484,17
2026-07-20T05:26:46,20minutes,214492,5773
2026-07-20T05:26:46,atlantico,161442,1205
2026-07-20T05:26:46,bfmtv,767063,4040
2026-07-20T05:26:46,challenges,159884,48
2026-07-20T05:26:46,cnews,351439,828
2026-07-20T05:26:46,francesoir,83123,0
2026-07-20T05:26:46,gala,252044,1395
2026-07-20T05:26:46,l_opinion,129950,0
2026-07-20T05:26:46,la_croix,518164,17090
2026-07-20T05:26:46,la_depeche,820396,3101
2026-07-20T05:26:46,laprovence,565165,341095
2026-07-20T05:26:46,latribune,108216,3851
2026-07-20T05:26:46,le_capital,137393,38
2026-07-20T05:26:46,le_figaro,211662,35768
2026-07-20T05:26:46,le_journal_du_dimanche,164465,41
2026-07-20T05:26:46,le_monde,21778,37
2026-07-20T05:26:46,le_nouvel_observateur,276907,3162
2026-07-20T05:26:46,le_telegramme,268783,3769
2026-07-20T05:26:46,leparisien,603269,3350
2026-07-20T05:26:46,les_echos,86374,1464
2026-07-20T05:26:46,marianne,47432,59
2026-07-20T05:26:46,mediapart,52936,68
2026-07-20T05:26:46,midilibre,758156,31827
2026-07-20T05:26:46,nice_matin,282140,2176
2026-07-20T05:26:46,ouest_france,741903,1161
2026-07-20T05:26:46,paris_match,252654,7706
2026-07-20T05:26:46,paris_normandie,62949,57522
2026-07-20T05:26:46,sud_ouest,265412,8720
2026-07-20T05:26:46,telerama,128562,2307
2026-07-20T05:26:46,valeurs_actuelles,102262,652
2026-07-20T05:26:46,voici,177484,17
2026-07-20T05:29:56,20minutes,214587,5774
2026-07-20T05:29:56,atlantico,161442,1205
2026-07-20T05:29:56,bfmtv,767063,4040
2026-07-20T05:29:56,challenges,159884,48
2026-07-20T05:29:56,cnews,351594,829
2026-07-20T05:29:56,francesoir,83123,0
2026-07-20T05:29:56,gala,252044,1395
2026-07-20T05:29:56,l_opinion,129950,0
2026-07-20T05:29:56,la_croix,518164,17090
2026-07-20T05:29:56,la_depeche,820553,3101
2026-07-20T05:29:56,laprovence,565165,341095
2026-07-20T05:29:56,latribune,108216,3851
2026-07-20T05:29:56,le_capital,137393,38
2026-07-20T05:29:56,le_figaro,211686,35782
2026-07-20T05:29:56,le_journal_du_dimanche,164465,41
2026-07-20T05:29:56,le_monde,21778,37
2026-07-20T05:29:56,le_nouvel_observateur,276944,3164
2026-07-20T05:29:56,le_telegramme,268824,3769
2026-07-20T05:29:56,leparisien,603369,3350
2026-07-20T05:29:56,les_echos,86374,1464
2026-07-20T05:29:56,marianne,47432,59
2026-07-20T05:29:56,mediapart,52936,68
2026-07-20T05:29:56,midilibre,758310,31829
2026-07-20T05:29:56,nice_matin,282180,2176
2026-07-20T05:29:56,ouest_france,742049,1162
2026-07-20T05:29:56,paris_match,252654,7706
2026-07-20T05:29:56,paris_normandie,62954,57532
2026-07-20T05:29:56,sud_ouest,265455,8720
2026-07-20T05:29:56,telerama,128562,2307
2026-07-20T05:29:56,valeurs_actuelles,102262,652
2026-07-20T05:29:56,voici,177484,17
2026-07-20T05:33:07,20minutes,214683,5774
2026-07-20T05:33:07,atlantico,161442,1205
2026-07-20T05:33:07,bfmtv,767063,4040
2026-07-20T05:33:07,challenges,159884,48
2026-07-20T05:33:07,cnews,351754,829
2026-07-20T05:33:07,francesoir,83123,0
2026-07-20T05:33:07,gala,252044,1395
2026-07-20T05:33:07,l_opinion,129950,0
2026-07-20T05:33:07,la_croix,518164,17090
2026-07-20T05:33:07,la_depeche,820707,3101
2026-07-20T05:33:07,laprovence,565165,341095
2026-07-20T05:33:07,latribune,108216,3851
2026-07-20T05:33:07,le_capital,137393,38
2026-07-20T05:33:07,le_figaro,211702,35802
2026-07-20T05:33:07,le_journal_du_dimanche,164465,41
2026-07-20T05:33:07,le_monde,21778,37
2026-07-20T05:33:07,le_nouvel_observateur,276982,3166
2026-07-20T05:33:07,le_telegramme,268865,3769
2026-07-20T05:33:07,leparisien,603470,3350
2026-07-20T05:33:07,les_echos,86374,1464
2026-07-20T05:33:07,marianne,47432,59
2026-07-20T05:33:07,mediapart,52936,68
2026-07-20T05:33:07,midilibre,758469,31829
2026-07-20T05:33:07,nice_matin,282216,2176
2026-07-20T05:33:07,ouest_france,742196,1162
2026-07-20T05:33:07,paris_match,252654,7706
2026-07-20T05:33:07,paris_normandie,62959,57539
2026-07-20T05:33:07,sud_ouest,265497,8720
2026-07-20T05:33:07,telerama,128562,2307
2026-07-20T05:33:07,valeurs_actuelles,102262,652
2026-07-20T05:33:07,voici,177484,17
2026-07-20T05:36:18,20minutes,214777,5774
2026-07-20T05:36:18,atlantico,161442,1205
2026-07-20T05:36:18,bfmtv,767063,4040
2026-07-20T05:36:18,challenges,159884,48
2026-07-20T05:36:18,cnews,351915,829
2026-07-20T05:36:18,francesoir,83123,0
2026-07-20T05:36:18,gala,252044,1395
2026-07-20T05:36:18,l_opinion,129950,0
2026-07-20T05:36:18,la_croix,518164,17090
2026-07-20T05:36:18,la_depeche,820862,3102
2026-07-20T05:36:18,laprovence,565165,341095
2026-07-20T05:36:18,latribune,108216,3851
2026-07-20T05:36:18,le_capital,137393,38
2026-07-20T05:36:18,le_figaro,211720,35821
2026-07-20T05:36:18,le_journal_du_dimanche,164465,41
2026-07-20T05:36:18,le_monde,21778,37
2026-07-20T05:36:18,le_nouvel_observateur,277016,3171
2026-07-20T05:36:18,le_telegramme,268907,3769
2026-07-20T05:36:18,leparisien,603572,3350
2026-07-20T05:36:18,les_echos,86374,1464
2026-07-20T05:36:18,marianne,47432,59
2026-07-20T05:36:18,mediapart,52936,68
2026-07-20T05:36:18,midilibre,758626,31830
2026-07-20T05:36:18,nice_matin,282257,2176
2026-07-20T05:36:18,ouest_france,742344,1162
2026-07-20T05:36:18,paris_match,252654,7706
2026-07-20T05:36:18,paris_normandie,62963,57545
2026-07-20T05:36:18,sud_ouest,265539,8720
2026-07-20T05:36:18,telerama,128562,2307
2026-07-20T05:36:18,valeurs_actuelles,102262,652
2026-07-20T05:36:18,voici,177484,17
2026-07-20T05:39:27,20minutes,214873,5775
2026-07-20T05:39:27,atlantico,161442,1205
2026-07-20T05:39:27,bfmtv,767063,4040
2026-07-20T05:39:27,challenges,159884,48
2026-07-20T05:39:27,cnews,352073,830
2026-07-20T05:39:27,francesoir,83123,0
2026-07-20T05:39:27,gala,252044,1395
2026-07-20T05:39:27,l_opinion,129950,0
2026-07-20T05:39:27,la_croix,518164,17090
2026-07-20T05:39:27,la_depeche,821019,3102
2026-07-20T05:39:27,laprovence,565165,341095
2026-07-20T05:39:27,latribune,108216,3851
2026-07-20T05:39:27,le_capital,137393,38
2026-07-20T05:39:27,le_figaro,211743,35835
2026-07-20T05:39:27,le_journal_du_dimanche,164465,41
2026-07-20T05:39:27,le_monde,21778,37
2026-07-20T05:39:27,le_nouvel_observateur,277053,3173
2026-07-20T05:39:27,le_telegramme,268948,3769
2026-07-20T05:39:27,leparisien,603678,3350
2026-07-20T05:39:27,les_echos,86374,1464
2026-07-20T05:39:27,marianne,47432,59
2026-07-20T05:39:27,mediapart,52936,68
2026-07-20T05:39:27,midilibre,758782,31830
2026-07-20T05:39:27,nice_matin,282297,2176
2026-07-20T05:39:27,ouest_france,742488,1164
2026-07-20T05:39:27,paris_match,252654,7706
2026-07-20T05:39:27,paris_normandie,62971,57550
2026-07-20T05:39:27,sud_ouest,265580,8721
2026-07-20T05:39:27,telerama,128562,2307
2026-07-20T05:39:27,valeurs_actuelles,102262,652
2026-07-20T05:39:27,voici,177484,17
2026-07-20T05:42:37,20minutes,214969,5775
2026-07-20T05:42:37,atlantico,161442,1205
2026-07-20T05:42:37,bfmtv,767063,4040
2026-07-20T05:42:37,challenges,159884,48
2026-07-20T05:42:37,cnews,352227,830
2026-07-20T05:42:37,francesoir,83123,0
2026-07-20T05:42:37,gala,252044,1395
2026-07-20T05:42:37,l_opinion,129950,0
2026-07-20T05:42:37,la_croix,518164,17090
2026-07-20T05:42:37,la_depeche,821174,3102
2026-07-20T05:42:37,laprovence,565165,341095
2026-07-20T05:42:37,latribune,108216,3851
2026-07-20T05:42:37,le_capital,137393,38
2026-07-20T05:42:37,le_figaro,211765,35852
2026-07-20T05:42:37,le_journal_du_dimanche,164465,41
2026-07-20T05:42:37,le_monde,21778,37
2026-07-20T05:42:37,le_nouvel_observateur,277088,3175
2026-07-20T05:42:37,le_telegramme,268989,3769
2026-07-20T05:42:37,leparisien,603775,3351
2026-07-20T05:42:37,les_echos,86374,1464
2026-07-20T05:42:37,marianne,47432,59
2026-07-20T05:42:37,mediapart,52936,68
2026-07-20T05:42:37,midilibre,758940,31830
2026-07-20T05:42:37,nice_matin,282337,2176
2026-07-20T05:42:37,ouest_france,742634,1165
2026-07-20T05:42:37,paris_match,252654,7706
2026-07-20T05:42:37,paris_normandie,62977,57565
2026-07-20T05:42:37,sud_ouest,265622,8721
2026-07-20T05:42:37,telerama,128562,2307
2026-07-20T05:42:37,valeurs_actuelles,102262,652
2026-07-20T05:42:37,voici,177484,17
2026-07-20T05:45:46,20minutes,215058,5777
2026-07-20T05:45:46,atlantico,161442,1205
2026-07-20T05:45:46,bfmtv,767067,4041
2026-07-20T05:45:46,challenges,159884,48
2026-07-20T05:45:46,cnews,352376,831
2026-07-20T05:45:46,francesoir,83123,0
2026-07-20T05:45:46,gala,252044,1395
2026-07-20T05:45:46,l_opinion,129950,0
2026-07-20T05:45:46,la_croix,518164,17090
2026-07-20T05:45:46,la_depeche,821325,3103
2026-07-20T05:45:46,laprovence,565165,341095
2026-07-20T05:45:46,latribune,108216,3851
2026-07-20T05:45:46,le_capital,137393,38
2026-07-20T05:45:46,le_figaro,211791,35863
2026-07-20T05:45:46,le_journal_du_dimanche,164465,41
2026-07-20T05:45:46,le_monde,21778,37
2026-07-20T05:45:46,le_nouvel_observateur,277123,3177
2026-07-20T05:45:46,le_telegramme,269030,3769
2026-07-20T05:45:46,leparisien,603873,3351
2026-07-20T05:45:46,les_echos,86374,1464
2026-07-20T05:45:46,marianne,47432,59
2026-07-20T05:45:46,mediapart,52936,68
2026-07-20T05:45:46,midilibre,759094,31830
2026-07-20T05:45:46,nice_matin,282376,2176
2026-07-20T05:45:46,ouest_france,742777,1166
2026-07-20T05:45:46,paris_match,252654,7706
2026-07-20T05:45:46,paris_normandie,62983,57580
2026-07-20T05:45:46,sud_ouest,265664,8721
2026-07-20T05:45:46,telerama,128562,2307
2026-07-20T05:45:46,valeurs_actuelles,102262,652
2026-07-20T05:45:46,voici,177484,17
2026-07-20T05:50:00,20minutes,215154,5779
2026-07-20T05:50:00,atlantico,161442,1205
2026-07-20T05:50:00,bfmtv,767102,4086
2026-07-20T05:50:00,challenges,159884,48
2026-07-20T05:50:00,cnews,352531,831
2026-07-20T05:50:00,francesoir,83123,0
2026-07-20T05:50:00,gala,252044,1395
2026-07-20T05:50:00,l_opinion,129950,0
2026-07-20T05:50:00,la_croix,518164,17090
2026-07-20T05:50:00,la_depeche,821481,3103
2026-07-20T05:50:00,laprovence,565181,341095
2026-07-20T05:50:00,latribune,108216,3851
2026-07-20T05:50:00,le_capital,137393,38
2026-07-20T05:50:00,le_figaro,211811,35884
2026-07-20T05:50:00,le_journal_du_dimanche,164465,41
2026-07-20T05:50:00,le_monde,21778,37
2026-07-20T05:50:00,le_nouvel_observateur,277159,3184
2026-07-20T05:50:00,le_telegramme,269074,3769
2026-07-20T05:50:00,leparisien,603979,3351
2026-07-20T05:50:00,les_echos,86374,1464
2026-07-20T05:50:00,marianne,47432,59
2026-07-20T05:50:00,mediapart,52936,68
2026-07-20T05:50:00,midilibre,759251,31830
2026-07-20T05:50:00,nice_matin,282420,2176
2026-07-20T05:50:00,ouest_france,742921,1167
2026-07-20T05:50:00,paris_match,252654,7706
2026-07-20T05:50:00,paris_normandie,62996,57594
2026-07-20T05:50:00,sud_ouest,265709,8721
2026-07-20T05:50:00,telerama,128562,2307
2026-07-20T05:50:00,valeurs_actuelles,102262,652
2026-07-20T05:50:00,voici,177484,17
2026-07-20T06:01:39,20minutes,215252,5780
2026-07-20T06:01:39,atlantico,161443,1205
2026-07-20T06:01:39,bfmtv,767102,4086
2026-07-20T06:01:39,challenges,159884,48
2026-07-20T06:01:39,cnews,352684,832
2026-07-20T06:01:39,francesoir,83123,0
2026-07-20T06:01:39,gala,252065,1395
2026-07-20T06:01:39,l_opinion,129959,0
2026-07-20T06:01:39,la_croix,518178,17090
2026-07-20T06:01:39,la_depeche,821635,3104
2026-07-20T06:01:39,laprovence,565181,341095
2026-07-20T06:01:39,latribune,108229,3851
2026-07-20T06:01:39,le_capital,137397,38
2026-07-20T06:01:39,le_figaro,211825,35909
2026-07-20T06:01:39,le_journal_du_dimanche,164467,41
2026-07-20T06:01:39,le_monde,21804,37
2026-07-20T06:01:39,le_nouvel_observateur,277198,3184
2026-07-20T06:01:39,le_telegramme,269117,3769
2026-07-20T06:01:39,leparisien,604086,3352
2026-07-20T06:01:39,les_echos,86385,1464
2026-07-20T06:01:39,marianne,47434,59
2026-07-20T06:01:39,mediapart,52936,68
2026-07-20T06:01:39,midilibre,759405,31833
2026-07-20T06:01:39,nice_matin,282461,2176
2026-07-20T06:01:39,ouest_france,743070,1167
2026-07-20T06:01:39,paris_match,252661,7706
2026-07-20T06:01:39,paris_normandie,63036,57628
2026-07-20T06:01:39,sud_ouest,265753,8721
2026-07-20T06:01:39,telerama,128565,2307
2026-07-20T06:01:39,valeurs_actuelles,102263,652
2026-07-20T06:01:39,voici,177490,17
2026-07-20T06:04:50,20minutes,215340,5781
2026-07-20T06:04:50,atlantico,161443,1205
2026-07-20T06:04:50,bfmtv,767102,4086
2026-07-20T06:04:50,challenges,159884,48
2026-07-20T06:04:50,cnews,352836,832
2026-07-20T06:04:50,francesoir,83123,0
2026-07-20T06:04:50,gala,252065,1395
2026-07-20T06:04:50,l_opinion,129959,0
2026-07-20T06:04:50,la_croix,518178,17090
2026-07-20T06:04:50,la_depeche,821794,3104
2026-07-20T06:04:50,laprovence,565181,341095
2026-07-20T06:04:50,latribune,108229,3851
2026-07-20T06:04:50,le_capital,137397,38
2026-07-20T06:04:50,le_figaro,211840,35932
2026-07-20T06:04:50,le_journal_du_dimanche,164467,41
2026-07-20T06:04:50,le_monde,21804,37
2026-07-20T06:04:50,le_nouvel_observateur,277235,3186
2026-07-20T06:04:50,le_telegramme,269158,3769
2026-07-20T06:04:50,leparisien,604186,3353
2026-07-20T06:04:50,les_echos,86385,1464
2026-07-20T06:04:50,marianne,47434,59
2026-07-20T06:04:50,mediapart,52936,68
2026-07-20T06:04:50,midilibre,759561,31833
2026-07-20T06:04:50,nice_matin,282500,2177
2026-07-20T06:04:50,ouest_france,743213,1167
2026-07-20T06:04:50,paris_match,252661,7706
2026-07-20T06:04:50,paris_normandie,63044,57640
2026-07-20T06:04:50,sud_ouest,265794,8721
2026-07-20T06:04:50,telerama,128565,2307
2026-07-20T06:04:50,valeurs_actuelles,102263,652
2026-07-20T06:04:50,voici,177490,17
2026-07-20T06:08:01,20minutes,215434,5782
2026-07-20T06:08:01,atlantico,161443,1205
2026-07-20T06:08:01,bfmtv,767102,4086
2026-07-20T06:08:01,challenges,159884,48
2026-07-20T06:08:01,cnews,352995,832
2026-07-20T06:08:01,francesoir,83123,0
2026-07-20T06:08:01,gala,252065,1395
2026-07-20T06:08:01,l_opinion,129959,0
2026-07-20T06:08:01,la_croix,518178,17090
2026-07-20T06:08:01,la_depeche,821946,3105
2026-07-20T06:08:01,laprovence,565181,341095
2026-07-20T06:08:01,latribune,108229,3851
2026-07-20T06:08:01,le_capital,137397,38
2026-07-20T06:08:01,le_figaro,211853,35957
2026-07-20T06:08:01,le_journal_du_dimanche,164467,41
2026-07-20T06:08:01,le_monde,21804,37
2026-07-20T06:08:01,le_nouvel_observateur,277269,3191
2026-07-20T06:08:01,le_telegramme,269199,3769
2026-07-20T06:08:01,leparisien,604287,3354
2026-07-20T06:08:01,les_echos,86385,1464
2026-07-20T06:08:01,marianne,47434,59
2026-07-20T06:08:01,mediapart,52936,68
2026-07-20T06:08:01,midilibre,759714,31834
2026-07-20T06:08:01,nice_matin,282541,2177
2026-07-20T06:08:01,ouest_france,743359,1167
2026-07-20T06:08:01,paris_match,252661,7706
2026-07-20T06:08:01,paris_normandie,63050,57651
2026-07-20T06:08:01,sud_ouest,265836,8721
2026-07-20T06:08:01,telerama,128565,2307
2026-07-20T06:08:01,valeurs_actuelles,102263,652
2026-07-20T06:08:01,voici,177490,17
2026-07-20T06:11:11,20minutes,215529,5783
2026-07-20T06:11:11,atlantico,161443,1205
2026-07-20T06:11:11,bfmtv,767102,4086
2026-07-20T06:11:11,challenges,159884,48
2026-07-20T06:11:11,cnews,353152,832
2026-07-20T06:11:11,francesoir,83123,0
2026-07-20T06:11:11,gala,252065,1395
2026-07-20T06:11:11,l_opinion,129959,0
2026-07-20T06:11:11,la_croix,518178,17090
2026-07-20T06:11:11,la_depeche,822098,3106
2026-07-20T06:11:11,laprovence,565181,341095
2026-07-20T06:11:11,latribune,108229,3851
2026-07-20T06:11:11,le_capital,137397,38
2026-07-20T06:11:11,le_figaro,211870,35979
2026-07-20T06:11:11,le_journal_du_dimanche,164467,41
2026-07-20T06:11:11,le_monde,21804,37
2026-07-20T06:11:11,le_nouvel_observateur,277306,3193
2026-07-20T06:11:11,le_telegramme,269240,3769
2026-07-20T06:11:11,leparisien,604388,3354
2026-07-20T06:11:11,les_echos,86385,1464
2026-07-20T06:11:11,marianne,47434,59
2026-07-20T06:11:11,mediapart,52936,68
2026-07-20T06:11:11,midilibre,759862,31837
2026-07-20T06:11:11,nice_matin,282581,2177
2026-07-20T06:11:11,ouest_france,743507,1167
2026-07-20T06:11:11,paris_match,252661,7706
2026-07-20T06:11:11,paris_normandie,63059,57661
2026-07-20T06:11:11,sud_ouest,265878,8721
2026-07-20T06:11:11,telerama,128565,2307
2026-07-20T06:11:11,valeurs_actuelles,102263,652
2026-07-20T06:11:11,voici,177490,17
2026-07-20T06:14:21,20minutes,215623,5784
2026-07-20T06:14:21,atlantico,161443,1205
2026-07-20T06:14:21,bfmtv,767102,4086
2026-07-20T06:14:21,challenges,159884,48
2026-07-20T06:14:21,cnews,353311,833
2026-07-20T06:14:21,francesoir,83123,0
2026-07-20T06:14:21,gala,252065,1395
2026-07-20T06:14:21,l_opinion,129959,0
2026-07-20T06:14:21,la_croix,518178,17090
2026-07-20T06:14:21,la_depeche,822250,3106
2026-07-20T06:14:21,laprovence,565181,341095
2026-07-20T06:14:21,latribune,108229,3851
2026-07-20T06:14:21,le_capital,137397,38
2026-07-20T06:14:21,le_figaro,211883,36004
2026-07-20T06:14:21,le_journal_du_dimanche,164467,41
2026-07-20T06:14:21,le_monde,21804,37
2026-07-20T06:14:21,le_nouvel_observateur,277344,3194
2026-07-20T06:14:21,le_telegramme,269282,3769
2026-07-20T06:14:21,leparisien,604490,3354
2026-07-20T06:14:21,les_echos,86385,1464
2026-07-20T06:14:21,marianne,47434,59
2026-07-20T06:14:21,mediapart,52936,68
2026-07-20T06:14:21,midilibre,760018,31838
2026-07-20T06:14:21,nice_matin,282621,2177
2026-07-20T06:14:21,ouest_france,743655,1167
2026-07-20T06:14:21,paris_match,252661,7706
2026-07-20T06:14:21,paris_normandie,63071,57670
2026-07-20T06:14:21,sud_ouest,265920,8721
2026-07-20T06:14:21,telerama,128565,2307
2026-07-20T06:14:21,valeurs_actuelles,102263,652
2026-07-20T06:14:21,voici,177490,17
2026-07-20T06:17:32,20minutes,215722,5785
2026-07-20T06:17:32,atlantico,161443,1205
2026-07-20T06:17:32,bfmtv,767102,4086
2026-07-20T06:17:32,challenges,159884,48
2026-07-20T06:17:32,cnews,353471,833
2026-07-20T06:17:32,francesoir,83123,0
2026-07-20T06:17:32,gala,252065,1395
2026-07-20T06:17:32,l_opinion,129959,0
2026-07-20T06:17:32,la_croix,518178,17090
2026-07-20T06:17:32,la_depeche,822401,3113
2026-07-20T06:17:32,laprovence,565181,341095
2026-07-20T06:17:32,latribune,108229,3851
2026-07-20T06:17:32,le_capital,137397,38
2026-07-20T06:17:32,le_figaro,211895,36031
2026-07-20T06:17:32,le_journal_du_dimanche,164467,41
2026-07-20T06:17:32,le_monde,21804,37
2026-07-20T06:17:32,le_nouvel_observateur,277380,3197
2026-07-20T06:17:32,le_telegramme,269322,3770
2026-07-20T06:17:32,leparisien,604598,3354
2026-07-20T06:17:32,les_echos,86385,1464
2026-07-20T06:17:32,marianne,47434,59
2026-07-20T06:17:32,mediapart,52936,68
2026-07-20T06:17:32,midilibre,760175,31840
2026-07-20T06:17:32,nice_matin,282660,2177
2026-07-20T06:17:32,ouest_france,743802,1167
2026-07-20T06:17:32,paris_match,252661,7706
2026-07-20T06:17:32,paris_normandie,63080,57676
2026-07-20T06:17:32,sud_ouest,265963,8721
2026-07-20T06:17:32,telerama,128565,2307
2026-07-20T06:17:32,valeurs_actuelles,102263,652
2026-07-20T06:17:32,voici,177490,17
2026-07-20T06:20:42,20minutes,215816,5786
2026-07-20T06:20:42,atlantico,161443,1205
2026-07-20T06:20:42,bfmtv,767102,4086
2026-07-20T06:20:42,challenges,159884,48
2026-07-20T06:20:42,cnews,353637,833
2026-07-20T06:20:42,francesoir,83123,0
2026-07-20T06:20:42,gala,252065,1395
2026-07-20T06:20:42,l_opinion,129959,0
2026-07-20T06:20:42,la_croix,518178,17090
2026-07-20T06:20:42,la_depeche,822562,3113
2026-07-20T06:20:42,laprovence,565181,341095
2026-07-20T06:20:42,latribune,108229,3851
2026-07-20T06:20:42,le_capital,137397,38
2026-07-20T06:20:42,le_figaro,211899,36067
2026-07-20T06:20:42,le_journal_du_dimanche,164467,41
2026-07-20T06:20:42,le_monde,21804,37
2026-07-20T06:20:42,le_nouvel_observateur,277409,3208
2026-07-20T06:20:42,le_telegramme,269364,3770
2026-07-20T06:20:42,leparisien,604705,3354
2026-07-20T06:20:42,les_echos,86385,1464
2026-07-20T06:20:42,marianne,47434,59
2026-07-20T06:20:42,mediapart,52936,68
2026-07-20T06:20:42,midilibre,760337,31840
2026-07-20T06:20:42,nice_matin,282698,2177
2026-07-20T06:20:42,ouest_france,743953,1167
2026-07-20T06:20:42,paris_match,252661,7706
2026-07-20T06:20:42,paris_normandie,63091,57683
2026-07-20T06:20:42,sud_ouest,266005,8721
2026-07-20T06:20:42,telerama,128565,2307
2026-07-20T06:20:42,valeurs_actuelles,102263,652
2026-07-20T06:20:42,voici,177490,17
2026-07-20T06:23:52,20minutes,215914,5789
2026-07-20T06:23:52,atlantico,161443,1205
2026-07-20T06:23:52,bfmtv,767102,4086
2026-07-20T06:23:52,challenges,159884,48
2026-07-20T06:23:52,cnews,353799,833
2026-07-20T06:23:52,francesoir,83123,0
2026-07-20T06:23:52,gala,252065,1395
2026-07-20T06:23:52,l_opinion,129959,0
2026-07-20T06:23:52,la_croix,518178,17090
2026-07-20T06:23:52,la_depeche,822717,3113
2026-07-20T06:23:52,laprovence,565181,341095
2026-07-20T06:23:52,latribune,108229,3851
2026-07-20T06:23:52,le_capital,137397,38
2026-07-20T06:23:52,le_figaro,211906,36098
2026-07-20T06:23:52,le_journal_du_dimanche,164467,41
2026-07-20T06:23:52,le_monde,21804,37
2026-07-20T06:23:52,le_nouvel_observateur,277447,3209
2026-07-20T06:23:52,le_telegramme,269405,3770
2026-07-20T06:23:52,leparisien,604804,3354
2026-07-20T06:23:52,les_echos,86385,1464
2026-07-20T06:23:52,marianne,47434,59
2026-07-20T06:23:52,mediapart,52936,68
2026-07-20T06:23:52,midilibre,760493,31843
2026-07-20T06:23:52,nice_matin,282739,2177
2026-07-20T06:23:52,ouest_france,744100,1167
2026-07-20T06:23:52,paris_match,252661,7706
2026-07-20T06:23:52,paris_normandie,63095,57692
2026-07-20T06:23:52,sud_ouest,266047,8721
2026-07-20T06:23:52,telerama,128565,2307
2026-07-20T06:23:52,valeurs_actuelles,102263,652
2026-07-20T06:23:52,voici,177490,17
2026-07-20T06:27:02,20minutes,216006,5794
2026-07-20T06:27:02,atlantico,161443,1205
2026-07-20T06:27:02,bfmtv,767102,4086
2026-07-20T06:27:02,challenges,159884,48
2026-07-20T06:27:02,cnews,353962,833
2026-07-20T06:27:02,francesoir,83123,0
2026-07-20T06:27:02,gala,252065,1395
2026-07-20T06:27:02,l_opinion,129959,0
2026-07-20T06:27:02,la_croix,518178,17090
2026-07-20T06:27:02,la_depeche,822870,3114
2026-07-20T06:27:02,laprovence,565181,341095
2026-07-20T06:27:02,latribune,108229,3851
2026-07-20T06:27:02,le_capital,137397,38
2026-07-20T06:27:02,le_figaro,211913,36130
2026-07-20T06:27:02,le_journal_du_dimanche,164467,41
2026-07-20T06:27:02,le_monde,21804,37
2026-07-20T06:27:02,le_nouvel_observateur,277481,3214
2026-07-20T06:27:02,le_telegramme,269445,3771
2026-07-20T06:27:02,leparisien,604905,3355
2026-07-20T06:27:02,les_echos,86385,1464
2026-07-20T06:27:02,marianne,47434,59
2026-07-20T06:27:02,mediapart,52936,68
2026-07-20T06:27:02,midilibre,760649,31843
2026-07-20T06:27:02,nice_matin,282780,2177
2026-07-20T06:27:02,ouest_france,744247,1167
2026-07-20T06:27:02,paris_match,252661,7706
2026-07-20T06:27:02,paris_normandie,63100,57704
2026-07-20T06:27:02,sud_ouest,266089,8721
2026-07-20T06:27:02,telerama,128565,2307
2026-07-20T06:27:02,valeurs_actuelles,102263,652
2026-07-20T06:27:02,voici,177490,17
2026-07-20T06:30:11,20minutes,216095,5799
2026-07-20T06:30:11,atlantico,161443,1205
2026-07-20T06:30:11,bfmtv,767102,4086
2026-07-20T06:30:11,challenges,159884,48
2026-07-20T06:30:11,cnews,354126,833
2026-07-20T06:30:11,francesoir,83123,0
2026-07-20T06:30:11,gala,252065,1395
2026-07-20T06:30:11,l_opinion,129959,0
2026-07-20T06:30:11,la_croix,518178,17090
2026-07-20T06:30:11,la_depeche,823027,3114
2026-07-20T06:30:11,laprovence,565181,341095
2026-07-20T06:30:11,latribune,108229,3851
2026-07-20T06:30:11,le_capital,137397,38
2026-07-20T06:30:11,le_figaro,211922,36160
2026-07-20T06:30:11,le_journal_du_dimanche,164467,41
2026-07-20T06:30:11,le_monde,21804,37
2026-07-20T06:30:11,le_nouvel_observateur,277519,3216
2026-07-20T06:30:11,le_telegramme,269486,3771
2026-07-20T06:30:11,leparisien,605006,3355
2026-07-20T06:30:11,les_echos,86385,1464
2026-07-20T06:30:11,marianne,47434,59
2026-07-20T06:30:11,mediapart,52936,68
2026-07-20T06:30:11,midilibre,760805,31844
