date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20190409,respectifs,5.3359,2.58,44,1705471,4.614019e-06,0.023369,6.14537e-06,8.90044,0
20080109,textile,10.3723,11.39,38,333646,4.243082e-11,0.029688,8.58689e-06,3.73972,0
20080430,textile,5.4959,7.04,22,312430,3.192003e-06,0.029688,8.58689e-06,3.73972,1
20080527,textile,7.0971,8.27,29,350790,7.997219e-08,0.029688,8.58689e-06,3.73972,0
20080531,textile,4.4478,6.55,16,244278,3.565812e-05,0.029688,8.58689e-06,3.73972,1
20080610,textile,6.1488,7.27,27,371623,7.098806e-07,0.029688,8.58689e-06,3.73972,1
20130428,textile,6.7213,6.17,66,1070334,1.899751e-07,0.029688,8.58689e-06,3.73972,0
20130501,textile,4.8026,4.91,44,895350,1.575253e-05,0.029688,8.58689e-06,3.73972,1
20130509,textile,4.5441,4.5,55,1222060,2.856713e-05,0.029688,8.58689e-06,3.73972,1
20130514,textile,4.3599,4.21,70,1662794,4.366036e-05,0.029688,8.58689e-06,3.73972,1
20140104,textile,5.7435,5.82,43,738390,1.804888e-06,0.029688,8.58689e-06,3.73972,0
20140424,textile,4.8902,4.69,63,1341902,1.287657e-05,0.029688,8.58689e-06,3.73972,0
20190113,textile,4.388,4.52,45,995931,4.092161e-05,0.029688,8.58689e-06,3.73972,0
20240314,textile,4.6322,4.41,72,1632765,2.33232e-05,0.029688,8.58689e-06,3.73972,0
20090620,situer,4.4522,2.68,15,559877,3.530422e-05,0.036155,3.80632e-06,5.04141,0
20090907,situer,6.0347,3.29,19,577516,9.232689e-07,0.036155,3.80632e-06,5.04141,0
20100924,situer,4.013,2.38,15,630253,9.704037e-05,0.036155,3.80632e-06,5.04141,0
20130627,situer,4.2181,1.82,32,1761375,6.052056e-05,0.036155,3.80632e-06,5.04141,0
20180806,situer,4.0444,1.92,24,1252008,9.028475e-05,0.036155,3.80632e-06,5.04141,0
20200723,situer,4.0657,1.85,27,1459436,8.595392e-05,0.036155,3.80632e-06,5.04141,0
20210617,situer,4.0174,1.74,32,1836939,9.607902e-05,0.036155,3.80632e-06,5.04141,0
20210806,situer,4.5443,2.02,28,1383954,2.855603e-05,0.036155,3.80632e-06,5.04141,0
20220219,situer,4.1729,2.01,23,1146468,6.715562e-05,0.036155,3.80632e-06,5.04141,0
20080405,appartements,12.5591,16.25,45,276838,2.760079e-13,0.011023,1.42214e-05,6.07653,0
20080927,appartements,7.0714,10.82,28,258705,8.483606e-08,0.011023,1.42214e-05,6.07653,0
20081007,appartements,4.6689,7.27,27,371305,2.143377e-05,0.011023,1.42214e-05,6.07653,1
20081222,appartements,4.4181,7.67,21,273742,3.818772e-05,0.011023,1.42214e-05,6.07653,0
20090314,appartements,7.8004,10.06,42,417297,1.583326e-08,0.011023,1.42214e-05,6.07653,0
20090407,appartements,5.0952,6.94,40,576722,8.031064e-06,0.011023,1.42214e-05,6.07653,1
20090910,appartements,4.0526,5.76,40,694710,8.858562e-05,0.011023,1.42214e-05,6.07653,0
20091003,appartements,4.6406,6.46,39,603973,2.287623e-05,0.011023,1.42214e-05,6.07653,1
20091020,appartements,5.3842,7.13,43,602900,4.129002e-06,0.011023,1.42214e-05,6.07653,0
20100402,appartements,7.6126,8.48,74,873050,2.439943e-08,0.011023,1.42214e-05,6.07653,0
20120210,appartements,4.4107,5.81,53,911506,3.884546e-05,0.011023,1.42214e-05,6.07653,0
20120323,appartements,4.1394,5.69,46,808955,7.25472e-05,0.011023,1.42214e-05,6.07653,0
20120627,appartements,33.8439,24.54,549,2236760,1.432457e-34,0.011023,1.42214e-05,6.07653,0
20150226,appartements,7.5038,7.94,103,1296726,3.134458e-08,0.011023,1.42214e-05,6.07653,0
20151118,appartements,4.0349,5.22,71,1360342,9.227466e-05,0.011023,1.42214e-05,6.07653,0
20160225,appartements,4.1414,5.29,74,1398809,7.221526e-05,0.011023,1.42214e-05,6.07653,0
20170907,appartements,5.7484,6.49,100,1541250,1.785037e-06,0.011023,1.42214e-05,6.07653,0
20190406,appartements,6.0057,6.98,74,1059466,9.869927e-07,0.011023,1.42214e-05,6.07653,0
20200516,appartements,5.5623,6.67,68,1020059,2.739965e-06,0.011023,1.42214e-05,6.07653,0
20210313,appartements,7.3547,7.93,93,1172949,4.41861e-08,0.011023,1.42214e-05,6.07653,0
20220328,appartements,8.06,8.11,140,1726989,8.7087e-09,0.011023,1.42214e-05,6.07653,0
20221226,appartements,4.4209,5.75,57,990687,3.794249e-05,0.011023,1.42214e-05,6.07653,0
20240229,appartements,4.0722,5.1,93,1821863,8.468372e-05,0.011023,1.42214e-05,6.07653,0
20241107,appartements,17.3972,14.66,225,1534845,4.006469e-18,0.011023,1.42214e-05,6.07653,0
20250313,appartements,5.617,6.37,101,1585414,2.415387e-06,0.011023,1.42214e-05,6.07653,0
20260202,appartements,9.3355,9.2,130,1413333,4.618893e-10,0.011023,1.42214e-05,6.07653,0
20110125,conceptions,6.4265,1.71,16,938404,3.745511e-07,0.387566,7.67311e-07,1.22815,0
20131211,conceptions,4.2151,0.95,15,1583907,6.094122e-05,0.387566,7.67311e-07,1.22815,0
20220929,conceptions,5.2547,1.13,20,1772926,5.562833e-06,0.387566,7.67311e-07,1.22815,0
20100131,brutal,4.6481,5.03,15,298297,2.248386e-05,0.023956,6.15414e-06,3.96618,0
20150228,brutal,8.3059,5.54,51,921117,4.943903e-09,0.023956,6.15414e-06,3.96618,0
20150301,brutal,5.2102,4.0,32,800168,6.163261e-06,0.023956,6.15414e-06,3.96618,1
20160519,brutal,5.1534,3.56,49,1376223,7.023776e-06,0.023956,6.15414e-06,3.96618,0
20170219,brutal,4.5036,3.51,31,882520,3.136179e-05,0.023956,6.15414e-06,3.96618,0
20220128,brutal,4.8383,3.27,59,1807011,1.451145e-05,0.023956,6.15414e-06,3.96618,0
20080718,fabricant,6.4013,11.88,34,286174,3.969166e-07,0.014991,1.38915e-05,3.38869,0
20080814,fabricant,4.0871,8.32,25,300304,8.183382e-05,0.014991,1.38915e-05,3.38869,1
20081022,fabricant,4.0142,7.76,30,386662,9.677625e-05,0.014991,1.38915e-05,3.38869,0
20081229,fabricant,4.4867,9.27,24,258784,3.260884e-05,0.014991,1.38915e-05,3.38869,0
20100804,fabricant,4.1069,7.16,49,684211,7.81892e-05,0.014991,1.38915e-05,3.38869,0
20080417,d'espoir,4.7827,6.12,18,294152,1.649439e-05,0.008377,1.10055e-05,9.00725,0
20081105,d'espoir,13.9079,10.87,49,450858,1.236165e-14,0.008377,1.10055e-05,9.00725,0
20120513,d'espoir,4.07,4.92,20,406102,8.51231e-05,0.008377,1.10055e-05,9.00725,0
20150503,d'espoir,5.5367,4.91,39,794170,2.905988e-06,0.008377,1.10055e-05,9.00725,0
20160403,d'espoir,6.2775,5.18,46,888649,5.278614e-07,0.008377,1.10055e-05,9.00725,0
20170122,d'espoir,4.0383,3.88,38,980016,9.155361e-05,0.008377,1.10055e-05,9.00725,0
20200328,d'espoir,4.1091,4.05,34,839964,7.778697e-05,0.008377,1.10055e-05,9.00725,1
20200406,d'espoir,7.2284,5.12,77,1505166,5.910001e-08,0.008377,1.10055e-05,9.00725,0
20200414,d'espoir,4.014,3.58,54,1506890,9.683527e-05,0.008377,1.10055e-05,9.00725,1
20201227,d'espoir,4.4364,4.33,33,761575,3.661181e-05,0.008377,1.10055e-05,9.00725,1
20201228,d'espoir,5.8247,4.66,55,1180816,1.497264e-06,0.008377,1.10055e-05,9.00725,1
20201231,d'espoir,7.5287,5.54,62,1119382,2.960335e-08,0.008377,1.10055e-05,9.00725,0
20210101,d'espoir,5.3957,5.15,32,621742,4.020528e-06,0.008377,1.10055e-05,9.00725,1
20210120,d'espoir,4.4619,3.72,66,1773753,3.451867e-05,0.008377,1.10055e-05,9.00725,1
20210202,d'espoir,5.2658,4.11,72,1752196,5.423109e-06,0.008377,1.10055e-05,9.00725,0
20080919,s'attaquer,5.3076,5.16,19,367993,4.925486e-06,0.015138,7.54863e-06,6.2044,0
20150108,s'attaquer,4.1346,3.04,42,1379624,7.33536e-05,0.015138,7.54863e-06,6.2044,0
20180101,s'attaquer,6.7817,5.35,29,542375,1.653268e-07,0.015138,7.54863e-06,6.2044,0
20230630,s'attaquer,5.0249,3.31,60,1815141,9.442096e-06,0.015138,7.54863e-06,6.2044,0
20260614,s'attaquer,4.0666,3.31,29,877040,8.578988e-05,0.015138,7.54863e-06,6.2044,0
20080706,l'assaut,4.6583,12.06,10,82923,2.196246e-05,0.019253,7.75025e-06,2.0231,0
20100531,l'assaut,14.6447,16.91,120,709784,2.266385e-15,0.019253,7.75025e-06,2.0231,0
20100601,l'assaut,11.3906,13.49,93,689362,4.067834e-12,0.019253,7.75025e-06,2.0231,1
20100602,l'assaut,7.393,9.16,63,687527,4.045536e-08,0.019253,7.75025e-06,2.0231,1
20100603,l'assaut,6.3522,8.03,55,685334,4.443953e-07,0.019253,7.75025e-06,2.0231,1
20100604,l'assaut,5.4355,6.99,49,701331,3.668853e-06,0.019253,7.75025e-06,2.0231,1
20100823,l'assaut,4.6983,6.2,42,677314,2.003026e-05,0.019253,7.75025e-06,2.0231,0
20101101,l'assaut,5.5174,7.48,38,507988,3.037876e-06,0.019253,7.75025e-06,2.0231,0
20110113,l'assaut,4.4336,5.69,50,879075,3.684327e-05,0.019253,7.75025e-06,2.0231,0
20110502,l'assaut,7.5103,9.26,65,701721,3.087912e-08,0.019253,7.75025e-06,2.0231,0
20110503,l'assaut,5.4832,7.13,46,644923,3.287368e-06,0.019253,7.75025e-06,2.0231,1
20110504,l'assaut,5.2668,6.82,47,689375,5.410311e-06,0.019253,7.75025e-06,2.0231,1
20120321,l'assaut,5.7697,7.28,55,755980,1.699378e-06,0.019253,7.75025e-06,2.0231,1
20120322,l'assaut,25.3394,27.45,240,874413,4.577022e-26,0.019253,7.75025e-06,2.0231,0
20120323,l'assaut,19.9462,22.13,179,808955,1.131919e-20,0.019253,7.75025e-06,2.0231,1
20120324,l'assaut,5.6664,7.7,38,493737,2.155788e-06,0.019253,7.75025e-06,2.0231,1
20120728,l'assaut,6.256,7.78,60,770838,5.546736e-07,0.019253,7.75025e-06,2.0231,0
20130117,l'assaut,10.1131,11.03,181,1640513,7.707602e-11,0.019253,7.75025e-06,2.0231,1
20130118,l'assaut,11.9919,12.84,220,1713020,1.018922e-12,0.019253,7.75025e-06,2.0231,1
20130119,l'assaut,15.5172,17.2,161,935851,3.039404e-16,0.019253,7.75025e-06,2.0231,0
20130120,l'assaut,6.3803,7.58,84,1108634,4.165833e-07,0.019253,7.75025e-06,2.0231,1
20130815,l'assaut,5.5422,6.83,64,936891,2.869174e-06,0.019253,7.75025e-06,2.0231,0
20141215,l'assaut,5.6274,6.65,92,1383471,2.358118e-06,0.019253,7.75025e-06,2.0231,1
20141216,l'assaut,5.7816,6.79,97,1428740,1.653485e-06,0.019253,7.75025e-06,2.0231,1
20150109,l'assaut,27.6381,28.54,380,1331469,2.300679e-28,0.019253,7.75025e-06,2.0231,0
20150110,l'assaut,17.8978,19.67,182,925368,1.265326e-18,0.019253,7.75025e-06,2.0231,1
20150111,l'assaut,6.077,7.48,64,855142,8.375273e-07,0.019253,7.75025e-06,2.0231,1
20150112,l'assaut,4.1086,5.05,75,1485593,7.786997e-05,0.019253,7.75025e-06,2.0231,1
20151114,l'assaut,16.1178,17.42,202,1159787,7.623897000000001e-17,0.019253,7.75025e-06,2.0231,1
20151115,l'assaut,8.6903,10.33,84,813296,2.040418e-09,0.019253,7.75025e-06,2.0231,1
20151116,l'assaut,4.3666,5.34,75,1404130,4.299449e-05,0.019253,7.75025e-06,2.0231,1
20151118,l'assaut,52.2578,52.49,714,1360342,5.522841e-53,0.019253,7.75025e-06,2.0231,0
20151119,l'assaut,24.804,25.78,340,1318855,1.570219e-25,0.019253,7.75025e-06,2.0231,1
20151120,l'assaut,24.0689,24.85,362,1456640,8.53236e-25,0.019253,7.75025e-06,2.0231,1
20151121,l'assaut,11.2414,12.87,115,893526,5.73627e-12,0.019253,7.75025e-06,2.0231,1
20151122,l'assaut,10.5952,12.23,107,874974,2.539756e-11,0.019253,7.75025e-06,2.0231,1
20151123,l'assaut,6.7976,7.86,106,1348373,1.593635e-07,0.019253,7.75025e-06,2.0231,1
20151124,l'assaut,10.1668,11.23,156,1388887,6.810765e-11,0.019253,7.75025e-06,2.0231,1
20151125,l'assaut,4.8542,5.85,82,1402392,1.398783e-05,0.019253,7.75025e-06,2.0231,1
20160116,l'assaut,5.8245,7.16,65,907978,1.497884e-06,0.019253,7.75025e-06,2.0231,0
20160614,l'assaut,4.5919,5.55,82,1477123,2.559061e-05,0.019253,7.75025e-06,2.0231,0
20170814,l'assaut,6.3278,7.68,71,924823,4.701618e-07,0.019253,7.75025e-06,2.0231,0
20180323,l'assaut,5.9449,6.81,129,1893881,1.135195e-06,0.019253,7.75025e-06,2.0231,0
20180505,l'assaut,4.5099,5.59,65,1163140,3.090817e-05,0.019253,7.75025e-06,2.0231,0
20190306,l'assaut,4.0203,4.93,79,1603646,9.543836e-05,0.019253,7.75025e-06,2.0231,0
20220106,l'assaut,4.3733,5.29,84,1586438,4.233413e-05,0.019253,7.75025e-06,2.0231,0
20220610,l'assaut,4.903,5.77,107,1853503,1.250358e-05,0.019253,7.75025e-06,2.0231,0
20220722,l'assaut,4.6348,5.57,87,1561824,2.318524e-05,0.019253,7.75025e-06,2.0231,0
20230109,l'assaut,4.5842,5.52,86,1558119,2.604936e-05,0.019253,7.75025e-06,2.0231,0
20240106,l'assaut,4.8686,6.11,57,932218,1.353426e-05,0.019253,7.75025e-06,2.0231,0
20250121,l'assaut,4.4546,5.36,88,1640345,3.510897e-05,0.019253,7.75025e-06,2.0231,0
20110903,douloureux,6.5036,5.61,23,409666,3.135918e-07,0.011464,8.38581e-06,8.65054,0
20140114,douloureux,7.8169,4.45,61,1369430,1.524273e-08,0.011464,8.38581e-06,8.65054,0
20140115,douloureux,4.9692,3.34,46,1379146,1.07358e-05,0.011464,8.38581e-06,8.65054,1
20160624,douloureux,4.6818,3.12,51,1635229,2.080824e-05,0.011464,8.38581e-06,8.65054,0
20210829,douloureux,5.9269,4.14,36,870255,1.183426e-06,0.011464,8.38581e-06,8.65054,0
20240422,douloureux,4.7511,2.86,97,3396852,1.77372e-05,0.011464,8.38581e-06,8.65054,1
20240425,douloureux,5.1702,2.98,110,3693557,6.758492e-06,0.011464,8.38581e-06,8.65054,0
20240818,douloureux,11.7776,6.61,57,861880,1.668895e-12,0.011464,8.38581e-06,8.65054,0
20080422,équitable,6.732,7.82,26,332501,1.853341e-07,0.026308,7.11381e-06,2.90572,1
20080424,équitable,16.5656,16.85,56,332317,2.7192050000000002e-17,0.026308,7.11381e-06,2.90572,1
20080425,équitable,17.2864,17.52,58,330996,5.171164e-18,0.026308,7.11381e-06,2.90572,0
20080426,équitable,6.6487,8.87,20,225486,2.245684e-07,0.026308,7.11381e-06,2.90572,1
20080521,équitable,4.2919,5.36,19,354407,5.106599e-05,0.026308,7.11381e-06,2.90572,1
20081123,équitable,4.332,8.38,10,119392,4.655551e-05,0.026308,7.11381e-06,2.90572,0
20090401,équitable,5.501,5.62,35,622662,3.155333e-06,0.026308,7.11381e-06,2.90572,0
20090513,équitable,4.454,4.79,29,605739,3.515331e-05,0.026308,7.11381e-06,2.90572,1
20090516,équitable,4.6666,5.07,28,552051,2.15459e-05,0.026308,7.11381e-06,2.90572,0
20091120,équitable,4.5383,4.79,31,647435,2.895504e-05,0.026308,7.11381e-06,2.90572,0
20100507,équitable,9.1334,8.19,62,756571,7.355644e-10,0.026308,7.11381e-06,2.90572,0
20100518,équitable,6.2145,6.06,42,692678,6.101817e-07,0.026308,7.11381e-06,2.90572,1
20100623,équitable,4.2283,4.4,33,750252,5.911656e-05,0.026308,7.11381e-06,2.90572,0
20130503,équitable,4.6952,4.27,69,1617001,2.017608e-05,0.026308,7.11381e-06,2.90572,0
20180503,équitable,8.3466,6.77,116,1714160,4.50152e-09,0.026308,7.11381e-06,2.90572,0
20180816,équitable,4.2327,4.02,54,1343440,5.852186e-05,0.026308,7.11381e-06,2.90572,0
20190509,équitable,7.5758,6.26,104,1660650,2.655955e-08,0.026308,7.11381e-06,2.90572,0
20201122,équitable,6.3481,5.88,53,902037,4.486332e-07,0.026308,7.11381e-06,2.90572,0
20220611,équitable,4.5217,4.36,47,1078214,3.008411e-05,0.026308,7.11381e-06,2.90572,1
20220705,équitable,4.7576,4.28,74,1728004,1.74729e-05,0.026308,7.11381e-06,2.90572,0
20080504,florence,4.5087,17.3,16,92469,3.099349e-05,0.00779,2.54403e-05,5.17614,0
20090304,florence,5.6743,12.89,77,597265,2.116735e-06,0.00779,2.54403e-05,5.17614,1
20090309,florence,5.7895,12.99,82,631327,1.623565e-06,0.00779,2.54403e-05,5.17614,0
20090623,florence,5.6749,12.87,78,606058,2.114057e-06,0.00779,2.54403e-05,5.17614,0
20100420,florence,6.64,14.19,97,683768,2.291077e-07,0.00779,2.54403e-05,5.17614,0
20100421,florence,4.6766,11.2,71,633692,2.105632e-05,0.00779,2.54403e-05,5.17614,1
20100622,florence,6.1953,13.44,96,714409,6.377561e-07,0.00779,2.54403e-05,5.17614,1
20100710,florence,4.8784,11.6,70,603592,1.323183e-05,0.00779,2.54403e-05,5.17614,1
20100717,florence,5.3475,12.47,70,561544,4.492229e-06,0.00779,2.54403e-05,5.17614,1
20100721,florence,6.777,14.24,108,758537,1.671074e-07,0.00779,2.54403e-05,5.17614,0
20100722,florence,4.7775,11.1,88,792616,1.669245e-05,0.00779,2.54403e-05,5.17614,1
20100725,florence,4.4707,12.26,36,293618,3.383316e-05,0.00779,2.54403e-05,5.17614,1
20110210,florence,5.8357,12.58,115,914044,1.45997e-06,0.00779,2.54403e-05,5.17614,1
20110211,florence,11.9561,21.35,201,941252,1.106488e-12,0.00779,2.54403e-05,5.17614,1
20110213,florence,9.4168,19.74,80,405254,3.82985e-10,0.00779,2.54403e-05,5.17614,1
20110215,florence,24.7602,38.88,345,887254,1.7371480000000001e-25,0.00779,2.54403e-05,5.17614,0
20110216,florence,8.7748,16.92,153,904202,1.679706e-09,0.00779,2.54403e-05,5.17614,1
20110317,florence,5.4388,12.15,95,781775,3.641165e-06,0.00779,2.54403e-05,5.17614,1
20111030,florence,7.3075,16.88,57,337657,4.926018e-08,0.00779,2.54403e-05,5.17614,0
20120307,florence,4.5154,10.71,83,774940,3.052296e-05,0.00779,2.54403e-05,5.17614,1
20120308,florence,10.0918,18.83,168,892352,8.095413e-11,0.00779,2.54403e-05,5.17614,0
20120321,florence,8.5821,16.93,128,755980,2.617466e-09,0.00779,2.54403e-05,5.17614,1
20120322,florence,5.353,11.89,104,874413,4.436035e-06,0.00779,2.54403e-05,5.17614,1
20120414,florence,18.1729,30.95,206,665642,6.716117e-19,0.00779,2.54403e-05,5.17614,0
20121013,florence,8.9146,17.41,132,757970,1.217216e-09,0.00779,2.54403e-05,5.17614,0
20121014,florence,5.043,11.25,118,1049273,9.058016e-06,0.00779,2.54403e-05,5.17614,1
20121015,florence,4.1937,9.74,139,1427750,6.401599e-05,0.00779,2.54403e-05,5.17614,1
20130123,florence,17.643,27.95,486,1738732,2.274845e-18,0.00779,2.54403e-05,5.17614,1
20130124,florence,48.1317,66.17,1191,1800021,7.383787e-49,0.00779,2.54403e-05,5.17614,0
20130125,florence,10.6823,18.73,345,1842124,2.078335e-11,0.00779,2.54403e-05,5.17614,1
20131121,florence,9.2044,16.82,277,1646533,6.245407e-10,0.00779,2.54403e-05,5.17614,0
20150310,florence,40.4699,57.45,816,1420454,3.3891749999999997e-41,0.00779,2.54403e-05,5.17614,0
20150311,florence,10.5576,18.84,264,1401440,2.769607e-11,0.00779,2.54403e-05,5.17614,1
20150312,florence,4.7486,10.57,153,1447551,1.783938e-05,0.00779,2.54403e-05,5.17614,1
20150314,florence,5.2627,11.72,106,904434,5.461676e-06,0.00779,2.54403e-05,5.17614,1
20150322,florence,4.8432,11.08,99,893145,1.43475e-05,0.00779,2.54403e-05,5.17614,1
20150426,florence,5.4651,12.12,101,833441,3.426867e-06,0.00779,2.54403e-05,5.17614,0
20171210,florence,5.263,11.65,113,969778,5.457673e-06,0.00779,2.54403e-05,5.17614,0
20180911,florence,4.0401,9.4,166,1766775,9.11831e-05,0.00779,2.54403e-05,5.17614,1
20180912,florence,7.5065,14.41,258,1790457,3.11564e-08,0.00779,2.54403e-05,5.17614,0
20180913,florence,4.3527,9.87,173,1752262,4.438812e-05,0.00779,2.54403e-05,5.17614,1
20180914,florence,6.8627,13.53,235,1737363,1.371674e-07,0.00779,2.54403e-05,5.17614,1
20180916,florence,4.3366,10.22,99,968635,4.606494e-05,0.00779,2.54403e-05,5.17614,1
20190615,florence,4.0136,9.62,106,1102358,9.690791e-05,0.00779,2.54403e-05,5.17614,0
20200229,florence,5.0135,11.04,143,1295415,9.694285e-06,0.00779,2.54403e-05,5.17614,0
20200306,florence,4.0548,9.35,195,2085383,8.813865e-05,0.00779,2.54403e-05,5.17614,1
20210218,florence,4.5166,10.15,168,1655657,3.043516e-05,0.00779,2.54403e-05,5.17614,0
20210219,florence,4.3828,9.93,169,1701533,4.141739e-05,0.00779,2.54403e-05,5.17614,1
20220612,florence,4.9075,10.58,240,2267565,1.237363e-05,0.00779,2.54403e-05,5.17614,0
20080427,suspect,5.9486,30.12,31,102932,1.125695e-06,0.008965,2.94465e-05,2.30812,0
20091227,suspect,4.5332,21.85,35,160151,2.929602e-05,0.008965,2.94465e-05,2.30812,0
20110723,suspect,5.4555,22.09,118,534150,3.503821e-06,0.008965,2.94465e-05,2.30812,1
20110724,suspect,9.5207,36.69,139,378901,3.015258e-10,0.008965,2.94465e-05,2.30812,0
20110725,suspect,5.2969,21.24,144,678096,5.048121e-06,0.008965,2.94465e-05,2.30812,1
20120321,suspect,18.7123,64.42,487,755980,1.9395729999999998e-19,0.008965,2.94465e-05,2.30812,0
20120322,suspect,8.0706,30.08,263,874413,8.499015e-09,0.008965,2.94465e-05,2.30812,1
20130419,suspect,5.2219,20.25,371,1832374,5.999688e-06,0.008965,2.94465e-05,2.30812,0
20140601,suspect,6.533,25.25,187,740514,2.931055e-07,0.008965,2.94465e-05,2.30812,0
20150416,suspect,4.0261,16.41,238,1450315,9.416466e-05,0.008965,2.94465e-05,2.30812,1
20150422,suspect,4.0535,16.48,253,1535518,8.841716e-05,0.008965,2.94465e-05,2.30812,0
20150626,suspect,7.2523,26.97,376,1394157,5.593078e-08,0.008965,2.94465e-05,2.30812,0
20150822,suspect,8.1234,30.38,242,796693,7.525959e-09,0.008965,2.94465e-05,2.30812,0
20160328,suspect,4.2316,17.38,156,897552,5.866623e-05,0.008965,2.94465e-05,2.30812,0
20161220,suspect,5.3416,20.72,320,1544437,4.554172e-06,0.008965,2.94465e-05,2.30812,0
20161221,suspect,5.0787,19.88,296,1489039,8.342159e-06,0.008965,2.94465e-05,2.30812,1
20171130,suspect,4.1925,16.86,315,1868174,6.419043e-05,0.008965,2.94465e-05,2.30812,0
20181212,suspect,4.2084,16.97,275,1620595,6.18855e-05,0.008965,2.94465e-05,2.30812,0
20190527,suspect,4.396,17.59,284,1614365,4.018141e-05,0.008965,2.94465e-05,2.30812,0
20200926,suspect,4.4483,17.97,198,1102026,3.562374e-05,0.008965,2.94465e-05,2.30812,0
20221224,suspect,5.3344,21.2,166,782851,4.629825e-06,0.008965,2.94465e-05,2.30812,0
20240825,suspect,5.8203,22.69,202,890225,1.512576e-06,0.008965,2.94465e-05,2.30812,0
20240916,suspect,4.3751,17.58,253,1439518,4.21567e-05,0.008965,2.94465e-05,2.30812,1
20250101,suspect,5.5945,22.13,165,745752,2.543776e-06,0.008965,2.94465e-05,2.30812,1
20250102,suspect,5.9439,22.97,234,1018505,1.13781e-06,0.008965,2.94465e-05,2.30812,0
20250212,suspect,4.8471,19.13,276,1442450,1.422017e-05,0.008965,2.94465e-05,2.30812,0
20250912,suspect,4.1812,16.9,259,1532306,6.588503e-05,0.008965,2.94465e-05,2.30812,0
20260426,suspect,5.3331,21.04,196,931723,4.64361e-06,0.008965,2.94465e-05,2.30812,0
20260603,suspect,4.0536,16.54,220,1329886,8.838838e-05,0.008965,2.94465e-05,2.30812,1
20260604,suspect,4.335,17.43,259,1486188,4.623696e-05,0.008965,2.94465e-05,2.30812,1
20260605,suspect,5.0577,19.84,280,1411408,8.75611e-06,0.008965,2.94465e-05,2.30812,0
20080609,faiblesses,4.2075,3.53,12,339758,6.201728e-05,0.030423,4.53475e-06,5.00494,1
20080628,faiblesses,12.366,9.72,22,226364,4.305084e-13,0.030423,4.53475e-06,5.00494,0
20080629,faiblesses,5.8948,8.43,9,106755,1.274021e-06,0.030423,4.53475e-06,5.00494,1
20120215,faiblesses,4.2324,2.48,22,888695,5.856175e-05,0.030423,4.53475e-06,5.00494,0
20180121,faiblesses,4.2974,2.43,24,989083,5.042299e-05,0.030423,4.53475e-06,5.00494,0
20200614,faiblesses,5.4033,2.86,28,980381,3.950979e-06,0.030423,4.53475e-06,5.00494,0
20090114,réfugié,6.1698,6.66,31,465686,6.763334e-07,0.056731,5.775e-06,2.02374,0
20120816,réfugié,4.1013,3.96,46,1161021,7.919227e-05,0.056731,5.775e-06,2.02374,0
20130624,réfugié,4.3168,4.02,59,1466006,4.821353e-05,0.056731,5.775e-06,2.02374,0
20150903,réfugié,4.0038,3.82,51,1336749,9.912007e-05,0.056731,5.775e-06,2.02374,1
20150904,réfugié,5.8969,5.3,73,1377188,1.268003e-06,0.056731,5.775e-06,2.02374,1
20150905,réfugié,7.8405,7.2,65,902636,1.443657e-08,0.056731,5.775e-06,2.02374,1
20150906,réfugié,9.9088,8.99,75,834211,1.233589e-10,0.056731,5.775e-06,2.02374,1
20150907,réfugié,4.9295,4.54,62,1364452,1.176167e-05,0.056731,5.775e-06,2.02374,1
20150909,réfugié,7.128,6.24,89,1427109,7.447203e-08,0.056731,5.775e-06,2.02374,1
20150910,réfugié,14.2002,11.65,164,1408177,6.306723e-15,0.056731,5.775e-06,2.02374,0
20150911,réfugié,7.5106,6.54,92,1406223,3.086288e-08,0.056731,5.775e-06,2.02374,1
20150912,réfugié,5.9881,5.67,52,917464,1.027888e-06,0.056731,5.775e-06,2.02374,1
20150913,réfugié,4.0154,4.05,36,889784,9.650652e-05,0.056731,5.775e-06,2.02374,1
20150916,réfugié,5.3033,4.79,72,1503547,4.973389e-06,0.056731,5.775e-06,2.02374,1
20160725,réfugié,9.2153,8.0,96,1200203,6.091857e-10,0.056731,5.775e-06,2.02374,0
20160731,réfugié,7.4866,7.34,47,639994,3.261575e-08,0.056731,5.775e-06,2.02374,1
20161220,réfugié,5.5735,4.99,77,1544437,2.669686e-06,0.056731,5.775e-06,2.02374,0
20180608,réfugié,4.2571,3.87,75,1936865,5.532427e-05,0.056731,5.775e-06,2.02374,0
20190411,réfugié,4.9185,4.43,76,1715904,1.206526e-05,0.056731,5.775e-06,2.02374,0
20190501,réfugié,4.1775,4.26,34,798121,6.645748e-05,0.056731,5.775e-06,2.02374,1
20200216,réfugié,4.5829,4.43,45,1014690,2.612567e-05,0.056731,5.775e-06,2.02374,0
20200405,réfugié,7.2157,6.6,65,984144,6.085858e-08,0.056731,5.775e-06,2.02374,0
20201018,réfugié,4.1904,4.11,42,1023012,6.450416e-05,0.056731,5.775e-06,2.02374,0
20230608,réfugié,13.6857,10.99,199,1810880,2.062164e-14,0.056731,5.775e-06,2.02374,0
20230609,réfugié,8.8741,7.4,135,1823282,1.3362e-09,0.056731,5.775e-06,2.02374,1
20230610,réfugié,6.2108,5.66,66,1166692,6.154403e-07,0.056731,5.775e-06,2.02374,1
