date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20220924,19374,2988,29587,5287,13894,7548,19081,1643,29649,174697,69140,6239,5827,45248,57545,24064,24774,443,157085,8300,0,40159,18600,3225,12141,79235,482,294099,0,11630,17715,0,7601,6454,20310,3659
20220925,25268,4057,32224,1331,14183,7943,16760,2981,35969,133390,52633,4321,6690,39526,105851,18908,16271,222,121188,9314,0,42182,15396,6244,8116,70270,166,281533,0,13705,11658,0,4308,3769,20983,3100
20220926,49421,3191,62836,12355,26707,2181,30680,6873,48495,176846,46250,17103,14872,50210,143584,15064,13827,5545,217077,18667,0,58460,71431,17256,15926,82169,1067,397521,0,18845,14312,0,7729,8996,27183,3911
20220927,51790,2358,74597,13711,20380,3253,30656,6879,41786,202184,36750,19036,7569,55532,150870,22620,20898,2669,96389,11147,0,56038,86341,14366,17895,84409,1008,448082,399,17865,16180,0,14082,6399,29842,3427
20220928,56837,3200,76369,13307,19612,3315,32383,6218,43699,209387,67639,17450,15579,42462,169145,21284,20494,4102,108914,21063,0,62430,77990,8086,27882,86258,586,436181,0,14211,17423,0,8049,6055,26764,2022
20220929,49832,2998,71334,17525,26310,11897,32162,8877,48108,190064,46067,23066,26383,48562,174047,22114,25133,4425,105425,20940,0,55934,87551,12086,22186,90752,654,457152,0,16762,18163,0,14654,8107,31491,2420
20220930,52867,3295,67823,11554,23327,9694,30342,6718,42321,197942,51292,24643,26613,50611,197352,16730,28212,4467,106137,14449,0,55352,89486,11781,23667,95830,25888,460738,1966,17534,20537,0,21573,11028,30872,5528
20221001,23516,3100,39811,9884,10740,2281,16567,2989,26415,50358,37908,6616,6081,44285,82278,31932,19959,0,85586,9445,0,40890,17808,2618,21102,65667,30392,328953,0,13875,16062,0,13085,5239,19573,3143
20221002,23476,4266,33932,2401,15823,4548,18005,2391,26172,120192,58345,4525,6053,33723,111536,16901,14836,0,67085,8987,0,40106,16495,4074,16823,71227,30351,287367,0,13536,10486,0,3945,4198,19066,4731
20221003,52218,3478,65829,14646,24350,13720,31979,8329,49477,149508,75933,23387,14905,38953,136950,13826,18097,5247,100994,20048,0,53078,76326,14106,18379,72000,68748,404830,0,18514,14339,0,12923,4575,27439,4369
20221004,57663,3197,70774,11332,21831,9076,30448,8260,43464,178423,53723,15260,16587,46467,144717,20325,20644,3306,107437,13649,0,52309,75939,15387,23095,82470,56964,426571,1274,16383,20139,0,15775,9161,28639,3891
20221005,61882,3114,71594,12638,26708,4964,27342,6950,50154,196059,41491,20563,13765,46575,172928,17806,16625,6023,126977,21773,0,58338,74844,15199,23712,88118,58960,441907,4057,19203,24318,0,12014,8061,26053,3081
20221006,48685,2293,64582,18149,24914,5709,35470,8325,48525,191187,66299,20308,12109,52319,162166,16447,19369,14545,106947,22797,0,62916,81246,11807,24846,91191,51189,449810,0,15223,22715,0,9536,8989,31374,2553
20221007,62719,2494,70874,12657,16383,1135,33676,6143,42151,201536,55999,19992,10250,54957,193462,16969,22672,5090,118571,19082,0,68776,79459,9139,11378,79477,52865,453349,0,13100,21595,0,15013,7208,30246,5181
20221008,29145,2762,29651,10316,11172,318,18945,2707,31875,170001,42325,8861,2117,43497,72458,31175,22117,0,75278,7527,0,40742,17454,2265,11953,66164,38871,299204,0,11610,14650,0,13239,6113,20410,1844
20221009,29234,2956,33890,6834,15073,361,16751,1730,29966,121122,40479,4376,589,36996,100944,21105,13868,0,68774,10934,0,41388,15004,7306,18466,61297,12767,298706,408,12349,12002,0,10615,3182,20512,2809
20221010,50918,3219,75559,8762,25143,950,38173,10825,47498,151906,59630,22611,12586,41790,141618,17387,15514,4141,86395,17877,0,54612,64468,12200,22440,81748,44584,385041,3111,17855,15714,0,13983,6051,29569,3541
20221011,55224,2345,85143,9384,23278,2686,34838,8094,48762,182654,54947,26000,8413,40785,150455,15917,21380,3415,95566,20498,0,56912,83702,12343,23076,75383,55949,442130,638,14372,17602,0,19904,8061,26477,889
20221012,59897,3454,74707,10736,26245,7152,36672,19575,49273,196340,45687,20848,11710,40020,166968,21476,19345,4240,121699,17592,0,54076,87347,10146,19937,77681,63671,348319,2907,20749,14586,0,21470,5483,25123,1913
20221013,57242,2277,66030,18377,23790,5149,41109,15951,44304,207740,72811,22363,10944,52699,164580,27187,18521,26050,99644,22006,0,61193,81440,9542,12220,80671,74985,464417,4389,18121,21073,0,14355,10638,28971,4007
20221014,56727,3021,64236,12011,18398,3384,28633,5572,45308,199113,64884,24891,9915,49660,189678,16360,20671,8584,116608,15373,0,58170,77353,10330,13296,89320,59037,460887,0,17649,19618,0,13844,10574,29440,3239
20221015,27682,2812,34616,12077,9690,6004,18251,3049,25364,171232,54000,6476,7475,53341,69553,29928,25037,0,74299,13782,0,42073,16456,2292,13096,62698,30878,315579,0,14563,17133,0,8548,4594,23118,2744
20221016,21886,1813,33729,5193,19459,3587,16137,2913,28111,133815,38992,5703,1344,32856,104127,28351,15469,0,63798,15435,0,40710,17772,3814,13723,57237,28884,286350,0,11117,13224,0,8326,3537,19676,3991
20221017,49562,3037,70360,13161,28460,3340,34141,6987,50956,176037,38653,28123,22599,39073,139501,18528,15047,4767,95865,20208,0,56357,76574,14100,13292,83710,52655,395599,731,14155,15219,0,18400,10080,25683,4545
20221018,55217,4969,73013,16993,24356,5307,36965,9063,44996,176950,45613,26994,13964,47460,143822,14604,19984,4555,103140,16876,0,52652,73746,13764,15072,82573,50697,416850,1282,19635,20191,0,18805,7737,32094,4629
20221019,55946,3325,76177,18769,26999,10968,35826,5086,37752,212302,48502,17185,19150,41613,151191,20015,20072,4261,113028,21859,0,60322,82428,13238,22090,88529,47374,435276,223,16542,16320,0,12341,7056,22128,4431
20221020,56990,2969,83869,21146,30146,12055,44952,7186,49020,215143,71161,24389,13708,52560,165138,27373,22220,4193,120274,18570,0,60499,69870,13829,26565,87925,49352,426344,218,15183,17137,0,14924,10193,27688,4300
20221021,58386,3432,68454,20031,19979,9065,31170,4849,53411,183601,60410,16830,14065,52506,177335,14929,22176,6339,98990,19957,0,52920,75837,11078,16652,94803,49857,445222,0,21551,15925,0,10409,10329,27126,7957
20221022,26376,1874,33685,15549,11105,5697,19399,1953,28061,172931,62520,5568,8608,50161,71000,37473,17489,0,77333,8840,0,46055,15474,3592,17564,66891,41750,300917,0,15015,17706,0,7756,4382,19561,5234
20221023,29913,2715,34918,14220,13705,1634,17647,2756,33779,133696,48520,5729,5826,28070,97000,19867,10806,0,62998,8960,0,41136,19860,5119,20100,60928,30678,280169,0,13000,11363,0,8853,6438,21512,4327
20221024,50996,2139,63607,13623,25055,2940,30960,4975,47980,162990,53880,27031,13331,47188,127864,26461,14102,3005,91790,16469,0,53257,65406,7835,14734,78241,63496,359920,739,13109,16019,0,12547,6971,30878,2365
20221025,56689,2415,65369,10990,28791,3799,36570,7073,50099,177247,53694,27084,6804,48372,142100,19546,18981,4634,100316,19754,0,58726,73321,12286,17881,83998,17022,400894,269,23474,16835,0,16881,6205,30911,3994
20221026,51052,2202,66532,13976,26149,9139,31960,8557,48866,177885,72988,19204,14869,42393,178584,24198,17721,2857,106528,22914,0,61728,69879,12556,19523,86757,0,392411,5029,15904,15081,0,15741,6467,27310,3970
20221027,55326,2114,73621,15224,23326,5982,34852,7110,55858,185458,59973,23475,19938,43688,159103,21924,14835,3040,100016,18038,0,64607,78867,9033,17142,89061,891,401622,886,15796,19014,0,15924,9606,27576,2897
20221028,45188,2143,68121,12599,16252,2691,35641,9121,47173,178510,60730,17288,16128,25197,182256,17380,12009,2535,105293,19823,0,56054,66348,8791,19244,90837,58556,417316,0,20385,23969,0,12640,7486,26024,4886
20221029,26399,2790,39482,11832,11957,1224,19572,2183,31566,152078,33446,4588,1979,45217,71597,24404,22521,0,78058,12624,0,40845,13075,5539,14366,64965,29601,302258,0,11989,18967,0,8658,8499,19550,2745
20221030,29618,2120,33560,5956,18342,3884,19106,2031,27890,126467,44397,9412,2720,41046,100789,19574,12663,0,55194,12267,0,37587,14899,4596,17524,54132,24852,266805,1169,10404,14047,0,7247,4405,19676,5351
20221031,43234,2629,62099,20311,21885,4483,32033,5559,44171,152443,65118,16329,6766,40534,99469,20341,14856,2814,71574,10927,0,56386,46929,9892,19643,70927,45466,339183,1837,17711,10742,0,18018,5077,29354,7226
20221101,27819,2134,52343,7317,20655,12890,24954,3731,40137,131941,40129,4214,6392,34568,115608,17735,15336,452,46691,15447,0,50305,29369,8823,13642,59889,44887,294913,249,18386,13304,0,10601,5458,17979,5404
20221102,46014,2745,68967,16400,20170,6053,32050,5977,56165,190143,52793,19906,11277,39558,140832,23548,17757,3527,88126,19870,0,58757,79895,10706,7184,71461,51623,329152,0,13937,16776,0,16569,5379,25501,5455
20221103,47051,1827,72061,14909,17748,4812,35640,8192,51661,171851,59744,17069,7942,32667,150750,17408,13603,41732,93893,16566,0,57298,71774,13872,13182,83989,57077,371521,89,14377,16213,0,14391,9264,28330,4372
20221104,56688,2126,74663,15151,16903,8600,28939,5575,44761,161269,60666,19012,7862,41421,184971,15744,15933,4202,115940,19843,0,59373,73155,12926,19084,79432,53891,370570,0,12254,12415,0,10617,11741,28011,5076
20221105,23836,1816,35051,9274,12070,7001,17628,3289,32550,167850,51406,7094,3975,33763,63090,29588,13756,0,75732,11048,0,44723,18184,4532,17021,60208,30140,298051,0,9083,15603,0,4359,6418,18383,2736
20221106,30159,3056,37875,11456,15576,2412,17943,4390,25787,123752,43027,3398,0,38697,108546,26207,13322,0,66223,7106,0,36832,19331,5023,16965,55564,25247,288549,178,9683,12397,0,8140,6795,19390,4816
20221107,46862,3920,63564,9055,27412,5223,32783,13265,46527,189651,44428,21118,11996,38981,129395,21429,16484,7475,93142,15398,0,65529,73181,14995,17012,81079,59629,359926,1061,16871,13242,0,17280,6684,31201,2885
20221108,53562,3447,81848,14115,26731,2500,33050,5784,44496,175358,47244,21626,3514,38891,135646,26834,15178,5258,105485,13934,0,65860,88337,11773,16535,102002,57480,395582,1105,18571,13431,0,18817,7655,28864,5136
20221109,59713,3211,74621,17303,22205,4014,35544,7827,49572,199818,60691,15865,9210,43201,169671,29782,18480,4381,112012,19534,0,73659,81852,12704,19077,83123,53999,381279,0,21063,15644,0,16318,5525,24809,4116
20221110,55768,2086,66908,7211,22257,5740,32514,13718,56490,177137,68714,13875,8570,45441,159696,15383,17831,20287,96518,13137,0,68571,90691,14533,21611,84428,55728,408305,0,20704,16779,0,25378,6244,31006,4194
20221111,25556,1816,56122,7237,12193,3766,21558,1368,39222,137834,32354,4429,6790,37409,149354,15925,19290,0,96226,11969,0,56028,16116,11538,19749,70718,35627,383958,3179,12396,15615,0,8834,5701,19806,4588
20221112,21812,3016,33010,9844,13533,520,16321,2413,28750,160187,51844,4047,3319,38289,54422,35777,14004,0,69904,8097,0,34872,10754,2437,14633,64002,32041,273014,0,11858,14280,0,5425,5664,21013,4617
20221113,23684,1986,28812,6325,15515,1451,14714,2881,34233,120829,54895,6375,2715,36722,111720,16910,14364,0,62289,9596,0,41008,15287,7054,17222,55749,29530,277731,486,13191,11716,0,9109,5076,20554,4970
20221114,53819,3013,79509,12152,21951,7091,30925,5590,43504,163113,66587,19872,11265,45086,128714,20082,14938,4516,101129,15509,0,64448,65965,15530,15539,90281,59803,368944,0,19742,13554,0,19194,5715,27782,9534
20221115,55054,4538,80290,16055,25341,7112,29296,13190,45657,175347,63762,30112,5362,43069,142743,22101,19622,4169,100864,16144,0,61452,82817,12754,19486,76087,56144,412636,1041,19725,15207,0,17388,5221,29884,5939
20221116,68521,2526,77440,19439,30004,6145,28055,6715,53744,197094,66766,28454,9470,50644,160660,23698,18481,4453,120309,18458,0,49044,81636,13892,22735,95844,63857,404927,402,19482,15684,0,21083,5683,23875,9591
20221117,63163,3108,70958,63095,26987,3297,40952,8260,40880,190910,84961,21657,14529,50658,171054,19365,17348,4551,118576,14347,0,53066,93680,13696,18509,87075,64694,433686,2031,24951,13167,0,15194,6301,30295,6002
20221118,51532,3174,92352,13797,24736,10860,42533,10756,44086,189689,78478,20094,7585,55280,188456,16572,18247,6603,147064,17869,0,75313,78471,12364,25788,89292,54438,446388,0,24507,18645,0,18275,8089,28775,5941
20221119,32443,2446,48569,11895,9278,2479,20505,5055,29106,157164,70002,8825,7720,47650,67320,29606,20767,0,87252,8127,0,38505,20672,3814,21467,69616,21952,310497,716,14334,16498,0,7150,4814,21269,7015
20221120,25144,1824,46678,8472,21295,4215,18809,2144,31903,114950,51228,5283,911,42986,102398,20491,13272,0,67741,11664,0,42167,18453,4495,11335,74076,13820,292646,445,18671,7731,0,8249,5037,20377,6560
20221121,49854,3592,78085,9977,25660,6970,39973,13716,45335,154390,64223,19923,11156,45061,149905,20267,13971,4065,101031,18843,0,59332,68435,11861,14931,89170,55366,409256,355,22320,17930,0,15676,7303,31101,6484
20221122,50686,3591,86711,14582,24610,10967,37535,7266,50815,199656,52215,23951,8763,53718,147956,23180,16397,4739,105425,21519,0,84967,79677,14490,15716,90491,53368,444135,0,20703,14582,0,27736,4931,30427,5199
20221123,50322,6166,87237,11966,23482,3137,39340,7605,44660,199327,48251,20955,13696,54853,166729,23196,20121,4385,131549,24350,0,68009,82509,12733,12635,92980,64442,440494,0,25274,17184,0,26055,7234,24826,4957
20221124,51068,2792,81810,19990,28229,688,33577,11477,42654,190451,32282,16131,16258,49608,151217,24457,18924,4800,116757,16115,0,68143,85119,14669,17333,94914,47489,458576,0,20019,17236,0,15495,14515,27094,3547
20221125,47829,3723,102699,18415,23313,1610,32711,6131,41710,186785,49965,17573,18339,48980,194547,23517,19055,7288,118263,13195,0,62262,85203,12183,22389,100021,60210,486914,0,21865,19468,0,13527,8797,31642,4531
20221126,26770,2500,53670,9807,12044,0,17573,3288,30723,169788,31491,7348,6331,52610,68031,45621,18314,0,79508,9235,0,46431,15545,4388,13648,66889,42629,311426,0,15781,14191,0,6552,5629,19049,4962
20221127,27911,2785,51895,10785,15776,2766,16564,2253,26937,127280,30198,3570,5476,37842,96305,19668,13685,0,73653,10103,0,45926,17818,4913,16657,67959,36122,286050,869,16559,10905,0,11495,4685,18715,4229
20221128,46097,3310,86536,15314,23417,15313,25265,6073,46297,151037,46682,21179,18711,37337,144178,28720,16362,3222,94496,13491,0,59229,68475,8796,15044,85637,51299,409683,0,16934,15157,0,20739,6339,28031,3759
20221129,55461,3485,82242,15357,25147,5472,31737,5821,45907,189676,66699,19637,12382,55352,145068,23130,21321,5382,115286,15032,0,66574,75259,9168,21230,93550,50167,418984,885,22064,15693,0,16599,6564,30226,6495
20221130,56139,2893,82789,20350,26244,4414,29653,6597,51619,195976,43756,19611,16193,52030,156184,28151,18739,5661,116038,17207,0,71404,82019,9959,22104,95291,65188,442566,0,23303,18100,0,16928,6794,26064,5725
20221201,51774,2650,69951,20188,26880,3609,44769,9826,44619,218731,36756,32639,8786,47175,173173,18872,19986,4171,98709,11446,0,58634,64351,11613,24315,104378,10790,464627,0,23197,15924,0,16435,6189,28164,4819
20221202,47441,3003,66350,18454,22546,4175,28059,5498,35686,187466,44843,18170,13043,50786,203530,17819,25568,7888,122226,16091,0,64719,85186,8648,18735,92859,630,455938,0,20824,17270,0,26771,7561,25810,4862
20221203,30825,1717,40403,7369,12919,4052,18144,2018,23741,171570,21342,5155,3320,46876,64810,29083,23692,0,93536,8247,0,47832,20726,6060,14324,76525,0,288828,0,15913,19484,0,11448,4795,19610,1769
20221204,30068,4831,36652,5447,15965,5199,16077,1695,23463,136933,16240,1923,1300,36082,93879,29395,14414,0,67020,8296,0,46766,14592,3652,14030,65348,3391,277085,0,19959,10896,0,7326,4331,18356,2137
20221205,52742,4080,75044,11556,23352,5227,33489,7478,48082,147708,25451,16230,11818,44654,129869,21592,16363,5805,97471,18006,0,62348,74723,11678,22623,94128,461,387873,6856,20003,13696,0,20460,6269,27314,1868
20221206,52701,3195,79288,10617,24837,3373,30180,5630,47356,175646,30817,19935,4676,47890,150123,20293,19835,4048,114742,15338,0,65241,81598,18354,11523,107083,52255,425750,567,19637,15358,0,23141,5444,29821,2029
20221207,47923,2797,73470,12802,29402,1297,26828,25430,53899,193294,30284,20453,8644,49195,165145,28266,19657,5157,119710,20205,0,56055,82255,12091,23214,89824,58929,429270,2156,25683,19292,0,17674,9137,25646,3152
20221208,55883,3879,76854,29163,26267,3476,36046,17185,51878,216486,30233,16491,14491,46699,159092,23964,19155,15205,97403,16839,0,58625,85033,7841,18187,97358,53235,441547,0,33699,19160,0,18065,8134,25204,4364
20221209,57106,2477,75584,8145,18677,1092,25668,7275,54719,181789,34009,16813,5162,54640,190235,14321,22348,4755,122542,15505,0,70422,86543,11103,24941,87387,58133,466952,0,19896,20975,0,20662,7668,31278,4947
20221210,22362,1761,37009,10606,13369,3821,18974,3710,28120,162037,17987,4930,2231,47560,70151,32326,23552,0,90045,14246,0,47998,17494,2855,16359,80448,32510,326261,0,15245,14318,0,8866,7248,18640,3161
20221211,28692,4091,48477,8591,19736,8982,16652,2854,27100,129758,21474,3165,3302,38911,93851,20077,13696,0,75855,10937,0,41388,17946,4487,14822,61046,36639,284905,0,21598,12437,0,15121,6636,19416,4461
20221212,47574,3269,76796,10991,24721,7364,33292,5896,43413,159866,28544,20170,22272,47735,132908,14847,18207,5159,88008,14733,0,55125,72477,12505,11249,86320,44765,400542,793,20154,11319,0,13673,5844,28601,2116
20221213,51545,3514,67969,13142,31710,10158,27525,9393,52546,181293,31733,21798,20172,52633,161307,25405,18499,4762,118424,19358,0,67553,74917,10426,18403,81508,63035,433542,0,20520,17109,0,23827,8232,26640,3458
20221214,52852,2279,70356,11509,24732,5091,31952,6647,51580,201374,31457,15788,12747,55130,141875,19751,18547,2978,123501,16300,0,65826,76855,12195,12326,80154,20142,439750,2075,23093,18575,0,13566,6647,20343,1613
20221215,46983,2638,70655,13171,28767,5616,35716,20694,48870,191979,31680,16089,18009,45166,150266,18303,22181,2745,111720,13135,0,59205,83554,8687,19700,78680,0,409055,732,21433,14937,0,12923,7044,22294,3019
20221216,51263,3260,67425,6766,28057,2449,29105,5345,44666,174127,27702,12901,17562,49445,166023,18838,21678,6489,133372,12830,0,60576,81634,8176,10203,89817,1167,505206,1515,13315,19953,0,11787,5873,26005,2546
20221217,23117,1956,49775,7332,16573,6767,22400,1905,23173,169088,16028,7185,7983,49605,59687,27319,17910,0,92804,6260,0,43120,14513,3317,9557,70281,939,300389,1908,6193,15077,0,6376,3852,14435,2559
20221218,20779,1934,32691,5056,12422,9431,28128,1672,28520,122209,17291,7180,4159,35300,83644,22806,12910,0,68042,10097,0,51000,15598,5382,8001,65102,0,262505,1132,5876,11165,0,5630,5098,13930,2199
20221219,48118,3444,56816,6099,22799,5702,31691,7422,48264,123124,29790,17472,11523,34911,107224,14098,13333,4399,96948,17872,0,59527,52742,9176,17057,65230,0,370105,13109,8374,12503,0,17943,7707,18059,2057
20221220,47805,2189,66701,8375,23794,5687,25516,7857,43504,144084,40351,29491,11445,34561,117744,20937,17050,5053,69261,13540,0,48289,59054,9098,19315,78637,0,370905,17753,10682,15664,0,21248,6259,22217,4571
20221221,47720,2227,57370,5693,20891,5341,35857,4958,45322,164372,35219,18317,9560,37459,112661,19262,17456,4826,78466,13825,0,53534,49867,10429,14496,79030,2383,351148,14826,14539,15269,0,16098,6408,22001,3243
20221222,37925,2499,60349,2612,12081,489,28555,5970,44193,162540,25857,23857,9801,40158,128765,16437,17510,3926,85404,14022,0,46294,51671,7718,16328,67580,467,347138,17148,16682,16506,0,8374,6298,20416,4215
20221223,38090,4253,41612,13473,15379,9440,21262,4177,34011,139860,21725,23657,15592,37804,137029,24288,18293,2736,76016,14178,0,44289,41107,6536,25859,72880,2013,306062,22209,10212,14337,0,4707,6444,22709,1500
20221224,14890,1828,26546,10561,9221,241,16336,2080,20729,136112,18750,3791,6551,12846,41184,14676,13030,0,57480,8911,0,31858,16652,4124,15771,66919,3521,164710,10107,10457,7940,0,6650,3478,20829,2343
20221225,14866,1903,21286,3038,9385,1589,12864,1895,16796,103537,16390,3638,0,11148,54706,7106,4137,0,32821,7578,0,21731,9821,3953,12729,21787,21550,135882,9881,10024,3205,0,4373,1823,20491,3656
20221226,31692,1567,27828,6817,8610,1224,26930,5531,19381,105169,15138,9606,10983,29960,74715,11871,13616,0,54004,17635,0,28931,35547,6821,13911,68039,29253,244287,13324,28185,10353,0,8889,4460,23859,1768
20221227,34990,1711,37743,10582,10395,4352,29068,4847,29917,117796,16039,15798,14387,26752,94929,16159,14111,0,61015,19196,0,37551,44547,8214,11819,60880,31517,272905,11235,25073,13838,0,16958,3904,24254,2586
20221228,37815,1287,44531,11302,17060,2192,27725,4520,35379,142495,19746,10483,5404,27412,86446,15907,11955,0,70246,18651,0,38989,44081,9049,16322,63187,31808,261869,14405,15572,16147,0,8300,3263,22367,1078
20221229,41164,1914,47491,10441,16136,2502,36079,5614,34267,150226,22927,15427,4210,35250,96761,18141,12174,0,71970,15896,0,48054,35258,9327,30499,69009,44551,311188,20766,24116,12739,0,10047,5095,24877,2117
20221230,34854,1909,50691,9742,17942,5652,27973,4199,36381,120422,15758,20986,7693,25624,125769,19977,13819,0,108719,16307,0,44610,38520,6926,9865,58475,33849,281305,17469,22707,11920,0,13499,3644,23403,1031
20221231,21305,2415,28941,5863,20575,1282,19359,2660,30401,109343,19602,3954,1559,15121,68224,26385,10910,0,49662,7626,0,37938,14272,6448,26665,54191,37722,187140,8839,10774,9511,0,4347,4360,23741,2454
20230101,19793,2100,24109,5483,9787,0,13189,3141,19795,93172,16768,5056,312,17536,76546,12862,4551,0,37450,5863,0,40451,22366,5592,11977,24925,26672,153670,11615,12573,7889,0,6842,4156,20355,2082
20230102,28072,2328,50842,6474,19994,2762,21050,7115,25007,113133,21130,13630,11435,26380,108322,11118,12548,2747,64350,12448,0,54869,46243,9261,22375,64615,42786,253522,13512,18665,9817,0,13116,7534,19923,2567
20230103,42693,3295,48415,9600,24044,537,31001,6690,42021,128656,26819,23045,8492,28763,125168,9928,12345,3641,79235,18489,0,52548,67945,10081,18693,64959,44884,284093,18783,14770,11333,0,15610,6720,29405,2348
20230104,48715,3432,65250,13885,23099,642,36888,5119,40599,159017,32522,32111,8290,33939,139793,25853,10521,4532,88799,12472,0,54495,60950,7928,26534,77928,45688,289202,23682,16630,13593,0,7894,5260,26031,1824
20230105,67140,2897,74828,13311,20317,166,40214,6551,42054,174796,28254,15885,9987,29522,151599,21666,12367,2003,89201,13627,0,55359,86969,10017,8367,77134,62751,333702,21563,17247,16668,0,20489,6617,30231,2574
20230106,53671,2324,66765,12911,19485,5093,32971,5933,39655,161286,29156,19518,13759,32267,174164,16179,13919,5217,104904,17264,0,57978,75740,12113,28293,82847,50549,350194,22615,17564,12066,0,16508,7057,27665,4497
20230107,21551,1735,34316,7606,12363,0,21608,2051,25642,150639,19682,6327,2805,31434,54535,26055,14659,0,66532,6459,0,42420,18597,3776,12070,59463,34895,243935,11637,9059,15404,0,2654,5147,19957,1461
20230108,26713,2980,36077,9092,15556,1198,20173,2900,21217,128940,17885,3963,3510,27296,98424,11327,13361,0,57288,9525,0,43502,17383,4926,31592,61375,27207,273889,11409,17422,10611,0,10453,4227,18109,3499
20230109,55965,2621,81166,14167,28129,2454,37363,5606,45409,137030,36194,23341,9108,36110,124921,19727,13600,3339,79652,13796,0,61658,56972,10496,9808,87983,57537,387120,23612,20046,13979,0,16169,10864,29399,3854
20230110,52926,3437,80836,14767,27867,7468,33605,7257,46499,163798,39337,19903,13614,45263,158519,24720,16801,4225,92375,16654,0,66756,83130,13082,16826,76266,61378,406228,27237,21450,20268,0,19475,6350,28063,2661
20230111,58502,2931,70901,17999,27160,133,38409,7327,46955,192822,33824,18773,15958,38920,160436,32310,17805,2911,98407,14683,0,61366,78058,12174,17663,77853,58973,434833,24259,17379,19238,0,17721,6987,27695,4373
20230112,55549,2839,77110,14446,29145,1390,45602,8497,48272,191726,28129,19109,11282,38913,148032,24277,20116,3411,87923,16278,0,59755,72309,12279,32036,81509,45375,412428,21036,22562,17459,0,11425,8153,29142,2945
20230113,54435,2815,70047,14131,22334,4189,41291,6950,49716,166022,34500,23263,7605,47398,160672,16857,22178,6540,109060,15929,0,60423,80956,9329,18565,75762,1058,419477,25395,25661,18019,0,14876,7664,29624,2845
20230114,28641,1439,34229,6480,12553,1397,23530,2373,35250,164694,27946,9561,3228,34320,63351,35238,18095,0,72261,5870,0,39456,17407,2418,16085,70841,755,313251,15407,23549,16965,0,3890,4020,21320,2577
20230115,31530,2504,37854,12266,16764,163,21095,2871,30027,127731,26191,6208,1129,42431,99553,17027,13149,0,63578,11114,0,45045,15780,5200,15345,62702,14521,318327,14202,25529,13881,0,10006,3410,20879,2166
20230116,42870,3031,66852,16529,25402,1489,36263,5917,46914,169271,29327,20073,12231,43257,140008,22844,16732,4557,80044,14512,0,47811,67919,8309,10109,92361,48600,403430,15416,20269,15119,0,13787,7903,29048,2682
20230117,60530,2379,72816,7945,26815,2554,31970,7860,55513,202094,37951,26890,8942,41355,157707,20539,18430,3674,92888,20450,0,62798,80138,11042,16226,97112,53770,436918,22775,22914,26397,0,17860,5679,30806,740
20230118,56512,2195,80355,14099,27130,6372,36115,8325,45164,189330,29326,17827,9160,47411,176739,28571,21560,4400,113898,13591,0,62559,84449,10334,12785,100789,55907,416526,21714,21440,19908,0,12824,3647,28027,2240
20230119,60872,2534,81199,14528,25521,1637,36319,12110,55675,202396,29582,26613,10687,43655,164531,17627,21939,3532,101854,13801,0,54669,85392,11607,13120,87070,47244,433155,19465,17967,17672,0,18499,9264,31735,1401
20230120,55367,2544,61110,12539,19987,2752,35328,4591,42399,181450,32996,31896,9402,46577,181770,23523,21346,5215,107473,14893,0,58335,78190,8189,16402,89902,46699,424441,21717,23834,18254,0,14367,9402,30653,4223
20230121,25365,2171,42225,12099,11411,3917,18007,2099,29716,173773,31633,4511,11221,44547,74143,40704,20515,0,73693,8823,0,39942,18539,4772,30446,72282,46042,308921,15244,13599,17140,0,8258,4365,19393,7078
20230122,30420,2591,35971,5715,16806,6355,16276,1862,30587,151351,25149,2716,8299,41030,101155,14130,14159,0,68752,10066,0,37509,18210,5021,15603,75930,43011,306963,17204,13635,11719,0,9688,4448,20355,4799
20230123,44160,3215,70486,18472,22915,3167,36610,6092,47779,147800,35844,18564,13211,49459,143806,20624,17162,5229,92070,17917,0,54616,65137,10068,19373,80841,61498,398910,12011,21183,12197,0,15248,9573,32308,3123
20230124,50457,2693,79980,14812,24530,5291,39816,6919,60963,197868,39232,27256,9206,45926,146726,17003,21979,3761,91329,17794,0,64439,89554,9182,20789,91301,18172,446908,17841,25225,18341,0,28619,4467,30569,3565
20230125,61254,2716,80411,13169,29193,4454,41684,7956,42523,209429,32160,17331,13581,46103,169229,18946,16139,5132,112338,19718,0,64349,76093,13506,17188,95914,25989,451176,15369,22442,17255,0,15240,7229,27951,3032
20230126,67359,3815,78228,19045,28588,3875,34650,10370,49274,206361,36936,15317,14560,49265,165045,19844,18079,4748,105654,15671,0,57380,85653,10260,13137,88719,44079,430455,18155,19519,16311,0,11459,6912,28119,4491
20230127,50779,2387,78547,11659,18576,6541,27674,7014,48112,185338,36193,12576,17806,52529,192000,17890,25904,6165,103072,14873,0,63077,73971,8850,13333,87563,57288,484776,17810,20713,17034,0,18165,9386,27862,6406
