mot,date,X_t,N_t,f_t,p_t,surprise
dsk,20201202,2,1819705,0.11,0.000000e+00,300.0000
dsk,20201203,9,1860397,0.48,0.000000e+00,300.0000
dsk,20201204,45,1840756,2.44,0.000000e+00,300.0000
dsk,20201205,14,1030007,1.36,0.000000e+00,300.0000
dsk,20201207,17,1637039,1.04,0.000000e+00,300.0000
dsk,20201208,43,1774640,2.42,0.000000e+00,300.0000
dsk,20201209,4,1723671,0.23,0.000000e+00,300.0000
dsk,20201210,12,1818420,0.66,0.000000e+00,300.0000
dsk,20201211,6,1852181,0.32,0.000000e+00,300.0000
dsk,20201212,20,1114639,1.79,0.000000e+00,300.0000
dsk,20201213,12,983872,1.22,0.000000e+00,300.0000
dsk,20201217,6,1762511,0.34,0.000000e+00,300.0000
dsk,20201220,2,909305,0.22,0.000000e+00,300.0000
dsk,20201222,2,1531041,0.13,0.000000e+00,300.0000
dsk,20201225,2,591464,0.34,0.000000e+00,300.0000
dsk,20201226,2,825331,0.24,0.000000e+00,300.0000
dsk,20201230,2,1196339,0.17,0.000000e+00,300.0000
dsk,20201231,2,1120228,0.18,0.000000e+00,300.0000
dsk,20210102,2,766149,0.26,0.000000e+00,300.0000
dsk,20210103,3,783440,0.38,0.000000e+00,300.0000
dsk,20210105,2,1458221,0.14,0.000000e+00,300.0000
dsk,20210106,12,1552062,0.77,0.000000e+00,300.0000
dsk,20210108,7,1641643,0.43,0.000000e+00,300.0000
dsk,20210111,2,1565387,0.13,0.000000e+00,300.0000
dsk,20210112,4,1533777,0.26,0.000000e+00,300.0000
dsk,20210113,3,1722243,0.17,0.000000e+00,300.0000
dsk,20210118,2,1570109,0.13,0.000000e+00,300.0000
dsk,20210119,9,1648850,0.55,0.000000e+00,300.0000
dsk,20210122,2,1812930,0.11,0.000000e+00,300.0000
dsk,20210127,6,1889869,0.32,0.000000e+00,300.0000
dsk,20210129,2,1804979,0.11,0.000000e+00,300.0000
dsk,20210130,5,1155377,0.43,0.000000e+00,300.0000
dsk,20210203,4,1645081,0.24,0.000000e+00,300.0000
dsk,20210211,4,1678308,0.24,0.000000e+00,300.0000
dsk,20210214,7,1028264,0.68,0.000000e+00,300.0000
dsk,20210301,2,1582049,0.13,0.000000e+00,300.0000
dsk,20210302,10,1633982,0.61,0.000000e+00,300.0000
dsk,20210304,14,1575900,0.89,0.000000e+00,300.0000
dsk,20210308,3,1603829,0.19,0.000000e+00,300.0000
dsk,20210327,2,1114805,0.18,0.000000e+00,300.0000
dsk,20210404,2,975769,0.20,0.000000e+00,300.0000
dsk,20210408,2,1680113,0.12,0.000000e+00,300.0000
dsk,20210420,4,1653879,0.24,0.000000e+00,300.0000
dsk,20210426,2,1549861,0.13,0.000000e+00,300.0000
dsk,20210430,3,1468215,0.20,0.000000e+00,300.0000
dsk,20210509,2,1111809,0.18,0.000000e+00,300.0000
dsk,20210512,2,1780898,0.11,0.000000e+00,300.0000
dsk,20210514,23,1646941,1.40,0.000000e+00,300.0000
dsk,20210515,2,1026155,0.19,0.000000e+00,300.0000
dsk,20210524,28,1255630,2.23,0.000000e+00,300.0000
dsk,20210525,12,1607222,0.75,0.000000e+00,300.0000
dsk,20210526,3,1715780,0.17,0.000000e+00,300.0000
dsk,20210527,10,1757359,0.57,0.000000e+00,300.0000
dsk,20210528,3,1816182,0.17,0.000000e+00,300.0000
dsk,20210530,9,1012936,0.89,0.000000e+00,300.0000
dsk,20210531,5,1585912,0.32,0.000000e+00,300.0000
dsk,20210602,5,1734920,0.29,0.000000e+00,300.0000
dsk,20210603,4,1796515,0.22,0.000000e+00,300.0000
dsk,20210604,2,1846897,0.11,0.000000e+00,300.0000
dsk,20210605,19,1135043,1.67,0.000000e+00,300.0000
dsk,20210606,2,1011371,0.20,0.000000e+00,300.0000
dsk,20210609,6,1790836,0.34,0.000000e+00,300.0000
dsk,20210610,7,1835912,0.38,0.000000e+00,300.0000
dsk,20210618,3,1804336,0.17,0.000000e+00,300.0000
dsk,20210626,2,1200098,0.17,0.000000e+00,300.0000
dsk,20210816,7,1140011,0.61,0.000000e+00,300.0000
dsk,20210908,2,1750578,0.11,0.000000e+00,300.0000
dsk,20210912,2,1034417,0.19,0.000000e+00,300.0000
dsk,20210924,3,1789924,0.17,0.000000e+00,300.0000
dsk,20210927,2,1659945,0.12,0.000000e+00,300.0000
dsk,20211003,7,1183574,0.59,0.000000e+00,300.0000
dsk,20211004,22,1609371,1.37,0.000000e+00,300.0000
dsk,20211005,6,1795767,0.33,0.000000e+00,300.0000
dsk,20211006,5,1663405,0.30,0.000000e+00,300.0000
dsk,20211007,20,1743200,1.15,0.000000e+00,300.0000
dsk,20211017,2,1006966,0.20,0.000000e+00,300.0000
dsk,20211019,2,1725529,0.12,0.000000e+00,300.0000
dsk,20211020,2,1937508,0.10,0.000000e+00,300.0000
dsk,20211107,2,1111122,0.18,0.000000e+00,300.0000
dsk,20211112,3,1580508,0.19,0.000000e+00,300.0000
dsk,20211116,3,1701260,0.18,0.000000e+00,300.0000
dsk,20211126,3,1995429,0.15,0.000000e+00,300.0000
dsk,20211207,10,1745647,0.57,0.000000e+00,300.0000
dsk,20211212,2,1046902,0.19,0.000000e+00,300.0000
dsk,20211218,2,1168929,0.17,0.000000e+00,300.0000
dsk,20211231,2,1009619,0.20,0.000000e+00,300.0000
dsk,20220105,2,1520184,0.13,0.000000e+00,300.0000
dsk,20220107,3,1587569,0.19,0.000000e+00,300.0000
dsk,20220120,2,1749649,0.11,0.000000e+00,300.0000
dsk,20220214,5,1621672,0.31,0.000000e+00,300.0000
dsk,20220217,5,1747445,0.29,0.000000e+00,300.0000
dsk,20220307,2,1709418,0.12,0.000000e+00,300.0000
dsk,20220312,2,1230755,0.16,0.000000e+00,300.0000
dsk,20220407,3,1936593,0.15,0.000000e+00,300.0000
dsk,20220425,3,1496036,0.20,0.000000e+00,300.0000
dsk,20220501,2,900704,0.22,0.000000e+00,300.0000
dsk,20220503,2,1612752,0.12,0.000000e+00,300.0000
dsk,20220511,6,1817304,0.33,0.000000e+00,300.0000
dsk,20220512,9,1803303,0.50,0.000000e+00,300.0000
dsk,20220520,5,1887468,0.26,0.000000e+00,300.0000
dsk,20220524,4,1762455,0.23,0.000000e+00,300.0000
dsk,20220617,3,1947779,0.15,0.000000e+00,300.0000
dsk,20220807,4,950889,0.42,0.000000e+00,300.0000
dsk,20220820,2,1155349,0.17,0.000000e+00,300.0000
dsk,20220920,3,1737304,0.17,0.000000e+00,300.0000
dsk,20221006,2,1804540,0.11,0.000000e+00,300.0000
dsk,20221008,2,1156766,0.17,0.000000e+00,300.0000
dsk,20221011,2,1727222,0.12,0.000000e+00,300.0000
dsk,20221016,2,1081079,0.19,0.000000e+00,300.0000
dsk,20221114,3,1624396,0.18,0.000000e+00,300.0000
dsk,20221125,4,1904660,0.21,0.000000e+00,300.0000
dsk,20221130,2,1835689,0.11,0.000000e+00,300.0000
dsk,20221206,2,1718321,0.12,0.000000e+00,300.0000
dsk,20221214,37,1689606,2.19,0.000000e+00,300.0000
dsk,20221215,9,1635646,0.55,0.000000e+00,300.0000
dsk,20230113,4,1665586,0.24,0.000000e+00,300.0000
dsk,20230123,2,1610668,0.12,0.000000e+00,300.0000
dsk,20230124,2,1772513,0.11,0.000000e+00,300.0000
dsk,20230210,3,1865717,0.16,0.000000e+00,300.0000
dsk,20230411,25,1493371,1.67,0.000000e+00,300.0000
dsk,20230412,11,1641625,0.67,0.000000e+00,300.0000
dsk,20230413,4,1694235,0.24,0.000000e+00,300.0000
dsk,20230414,3,1744647,0.17,0.000000e+00,300.0000
dsk,20230425,3,1580403,0.19,0.000000e+00,300.0000
dsk,20230531,3,1773380,0.17,0.000000e+00,300.0000
dsk,20230609,3,1825915,0.16,0.000000e+00,300.0000
dsk,20230617,6,1128769,0.53,0.000000e+00,300.0000
dsk,20230725,3,1343991,0.22,0.000000e+00,300.0000
dsk,20230811,2,1331333,0.15,0.000000e+00,300.0000
dsk,20230915,2,1824391,0.11,0.000000e+00,300.0000
dsk,20230917,6,1105377,0.54,0.000000e+00,300.0000
dsk,20231004,3,1770874,0.17,0.000000e+00,300.0000
dsk,20231111,2,1202292,0.17,0.000000e+00,300.0000
dsk,20231209,3,1272674,0.24,0.000000e+00,300.0000
dsk,20231215,3,1937049,0.15,0.000000e+00,300.0000
dsk,20240106,2,928349,0.22,0.000000e+00,300.0000
dsk,20240109,2,1622492,0.12,0.000000e+00,300.0000
dsk,20240110,2,1591015,0.13,0.000000e+00,300.0000
dsk,20240113,3,1153739,0.26,0.000000e+00,300.0000
dsk,20240128,3,1213683,0.25,0.000000e+00,300.0000
dsk,20240129,6,1666354,0.36,0.000000e+00,300.0000
dsk,20240203,3,1283508,0.23,0.000000e+00,300.0000
dsk,20240207,2,1820798,0.11,0.000000e+00,300.0000
dsk,20240215,2,1712830,0.12,0.000000e+00,300.0000
dsk,20240227,2,1665790,0.12,0.000000e+00,300.0000
dsk,20240308,2,1841377,0.11,0.000000e+00,300.0000
dsk,20240322,2,1820221,0.11,0.000000e+00,300.0000
dsk,20240425,2,3864073,0.05,0.000000e+00,300.0000
dsk,20240515,6,2212430,0.27,0.000000e+00,300.0000
dsk,20240519,5,1129730,0.44,0.000000e+00,300.0000
dsk,20240531,3,1933266,0.16,0.000000e+00,300.0000
dsk,20240621,19,1780380,1.07,0.000000e+00,300.0000
dsk,20240623,3,1114348,0.27,0.000000e+00,300.0000
dsk,20240625,9,2138062,0.42,0.000000e+00,300.0000
dsk,20240626,6,1952708,0.31,0.000000e+00,300.0000
dsk,20240627,2,2186092,0.09,0.000000e+00,300.0000
dsk,20240703,3,2046447,0.15,0.000000e+00,300.0000
dsk,20240709,7,3506701,0.20,0.000000e+00,300.0000
dsk,20240718,2,1855060,0.11,0.000000e+00,300.0000
dsk,20240914,2,1200947,0.17,0.000000e+00,300.0000
dsk,20240922,2,1238255,0.16,0.000000e+00,300.0000
dsk,20241002,3,1740631,0.17,0.000000e+00,300.0000
dsk,20241219,3,1790530,0.17,0.000000e+00,300.0000
dsk,20250123,3,1889385,0.16,0.000000e+00,300.0000
dsk,20250128,2,1764540,0.11,0.000000e+00,300.0000
dsk,20250217,2,1436749,0.14,0.000000e+00,300.0000
dsk,20250307,7,1818657,0.38,0.000000e+00,300.0000
dsk,20250402,3,1815790,0.17,0.000000e+00,300.0000
dsk,20250504,3,1199757,0.25,0.000000e+00,300.0000
dsk,20250511,3,1227387,0.24,0.000000e+00,300.0000
dsk,20250606,2,1782310,0.11,0.000000e+00,300.0000
dsk,20250617,3,1760917,0.17,0.000000e+00,300.0000
dsk,20250628,2,1230812,0.16,0.000000e+00,300.0000
dsk,20250714,3,1185541,0.25,0.000000e+00,300.0000
dsk,20250725,2,1543803,0.13,0.000000e+00,300.0000
dsk,20250925,2,1776225,0.11,0.000000e+00,300.0000
dsk,20251103,7,1532916,0.46,0.000000e+00,300.0000
dsk,20260206,2,1736807,0.12,0.000000e+00,300.0000
dsk,20260208,2,1228369,0.16,0.000000e+00,300.0000
dsk,20260307,2,1241641,0.16,0.000000e+00,300.0000
dsk,20260308,2,1217057,0.16,0.000000e+00,300.0000
dsk,20260321,2,1197277,0.17,0.000000e+00,300.0000
dsk,20260323,2,1663416,0.12,0.000000e+00,300.0000
dsk,20260514,4,1319249,0.30,0.000000e+00,300.0000
dsk,20260515,11,1445725,0.76,0.000000e+00,300.0000
dsk,20260720,5,1146635,0.44,0.000000e+00,300.0000
dsk,20260819,2,220771,0.91,0.000000e+00,300.0000
areva,20100919,58,331259,17.51,8.211241e-05,4.0856
areva,20111212,154,814504,18.91,2.968135e-05,4.5275
areva,20111213,142,862527,16.46,8.887203e-05,4.0512
areva,20150304,318,1351828,23.52,3.239034e-06,5.4896
areva,20150730,397,1158625,34.26,2.743083e-08,7.5618
fillette,20090322,21,210419,9.98,7.436812e-05,4.1286
fillette,20110524,50,625383,8.00,9.328390e-05,4.0302
fillette,20110606,83,669067,12.41,1.824388e-07,6.7389
fillette,20110613,53,472341,11.22,1.909585e-06,5.7191
fillette,20111106,65,401659,16.18,3.911480e-09,8.4077
fillette,20111107,104,855300,12.16,1.696107e-07,6.7705
fillette,20111109,89,838291,10.62,1.604264e-06,5.7947
fillette,20120616,59,597836,9.87,7.648898e-06,5.1164
fillette,20120811,67,825025,8.12,5.648787e-05,4.2480
fillette,20120906,221,1505833,14.68,1.887356e-09,8.7241
fillette,20120907,138,1511393,9.13,7.642267e-06,5.1168
fillette,20130926,164,1704190,9.62,3.374805e-06,5.4718
fillette,20131022,118,1512408,7.80,5.396050e-05,4.2679
fillette,20131130,133,964251,13.79,1.302621e-08,7.8852
fillette,20150416,141,1443756,9.77,3.090889e-06,5.5099
fillette,20150424,160,1312889,12.19,9.273492e-08,7.0328
fillette,20170910,82,889167,9.22,1.093041e-05,4.9614
fillette,20180211,100,983752,10.17,2.508381e-06,5.6006
fillette,20180214,139,1796051,7.74,5.359582e-05,4.2709
fillette,20180602,94,1166753,8.06,4.482316e-05,4.3485
fillette,20180827,110,1376257,7.99,4.346431e-05,4.3619
fillette,20230526,147,1796823,8.18,2.788092e-05,4.5547
fillette,20240901,104,1124621,9.25,8.242789e-06,5.0839
jurés,20080418,26,323554,8.04,1.518661e-05,4.8185
jurés,20090430,40,587347,6.81,2.797530e-05,4.5532
jurés,20090617,50,649328,7.70,5.066082e-06,5.2953
jurés,20090618,57,594296,9.59,2.339165e-07,6.6309
jurés,20100320,60,595597,10.07,1.012718e-07,6.9945
jurés,20100910,53,711082,7.45,6.624003e-06,5.1789
jurés,20101117,48,787944,6.09,6.180737e-05,4.2090
jurés,20101119,67,692921,9.67,1.431617e-07,6.8442
jurés,20101125,58,718871,8.07,2.213400e-06,5.6549
jurés,20110401,60,867898,6.91,1.268912e-05,4.8966
jurés,20110413,95,963680,9.86,5.312562e-08,7.2747
jurés,20110517,54,673505,8.02,2.726704e-06,5.5644
jurés,20110518,53,680365,7.79,3.978995e-06,5.4002
jurés,20150105,78,1260530,6.19,3.092590e-05,4.5097
jurés,20151024,67,908087,7.38,5.186508e-06,5.2851
jurés,20201121,103,918611,11.21,4.947215e-09,8.3056
jurés,20220601,99,1716856,5.77,5.293279e-05,4.2763
jurés,20251017,210,1805787,11.63,7.552220e-10,9.1219
tsunami,20090930,64,689244,9.29,6.434993e-06,5.1915
tsunami,20100227,122,578975,21.07,6.869164e-12,11.1631
tsunami,20100228,67,320347,20.91,5.322282e-11,10.2739
tsunami,20101225,27,299174,9.02,3.051694e-05,4.5155
tsunami,20110311,580,656773,88.31,1.480250e-46,45.8297
tsunami,20110312,160,555739,28.79,9.079097e-16,15.0420
tsunami,20110313,181,374062,48.39,1.458090e-24,23.8362
tsunami,20110314,355,811299,43.76,4.309292e-24,23.3656
tsunami,20110315,231,776660,29.74,1.030613e-16,15.9869
tsunami,20110316,233,818715,28.46,4.203220e-16,15.3764
tsunami,20110317,224,785825,28.51,4.423756e-16,15.3542
tsunami,20110318,190,758531,25.05,3.090259e-14,13.5100
tsunami,20110319,110,592545,18.56,1.252175e-10,9.9023
tsunami,20110320,91,436396,20.85,1.964656e-11,10.7067
tsunami,20110321,165,893448,18.47,6.436820e-11,10.1913
tsunami,20110322,87,851174,10.22,1.645122e-06,5.7838
tsunami,20110323,97,854562,11.35,4.094915e-07,6.3878
tsunami,20110324,89,806478,11.04,6.419630e-07,6.1925
tsunami,20110325,78,766481,10.18,1.938573e-06,5.7125
tsunami,20110326,58,676021,8.58,1.547146e-05,4.8105
tsunami,20110327,36,455888,7.90,5.573736e-05,4.2539
tsunami,20110328,99,901850,10.98,6.123144e-07,6.2130
tsunami,20110329,84,836203,10.05,2.078073e-06,5.6823
tsunami,20110330,119,836044,14.23,1.239419e-08,7.9068
tsunami,20110331,61,826894,7.38,5.617120e-05,4.2505
tsunami,20110402,49,527819,9.28,8.936549e-06,5.0488
tsunami,20110403,33,443830,7.44,9.910558e-05,4.0039
tsunami,20110407,70,972224,7.20,6.217470e-05,4.2064
tsunami,20110411,73,895302,8.15,2.015571e-05,4.6956
tsunami,20110710,40,366732,10.91,2.487729e-06,5.6042
tsunami,20120309,55,774550,7.10,8.323807e-05,4.0797
tsunami,20120310,39,536481,7.27,9.614984e-05,4.0171
tsunami,20120311,72,462445,15.57,7.289882e-09,8.1373
tsunami,20120411,195,969494,20.11,7.554074e-12,11.1218
tsunami,20140402,147,1415990,10.38,8.893386e-07,6.0509
tsunami,20141226,172,958752,17.94,1.101466e-10,9.9580
tsunami,20180929,95,1070612,8.87,7.173823e-06,5.1442
tsunami,20180930,128,947285,13.51,2.565747e-08,7.5908
tsunami,20181001,153,1841673,8.31,1.078055e-05,4.9674
tsunami,20181223,208,760916,27.34,1.964281e-15,14.7068
tsunami,20181224,200,886586,22.56,4.477272e-13,12.3490
tsunami,20181225,100,564889,17.70,3.847691e-10,9.4148
tsunami,20181226,88,1061041,8.29,1.490549e-05,4.8267
tsunami,20181227,79,1107929,7.13,6.241831e-05,4.2047
tsunami,20210311,185,1740469,10.63,5.739548e-07,6.2411
tsunami,20220115,119,1166740,10.20,1.281805e-06,5.8922
tsunami,20240101,193,735617,26.24,8.015965e-15,14.0960
tsunami,20241225,57,736834,7.74,3.980993e-05,4.4000
tsunami,20241226,180,1088881,16.53,5.259249e-10,9.2791
tsunami,20250730,761,1438517,52.90,8.924720e-30,29.0494
tsunami,20260420,125,1374583,9.09,4.605191e-06,5.3368
tsunami,20260815,61,586225,10.41,2.040590e-06,5.6902
valoriser,20260309,89,1569020,5.67,4.235340e-06,5.3731
valoriser,20260310,88,1683579,5.23,1.877258e-05,4.7265
valoriser,20260311,85,1721295,4.94,5.142374e-05,4.2888
diego,20081118,46,364966,12.60,3.168036e-08,7.4992
diego,20090210,46,612642,7.51,2.538331e-05,4.5955
diego,20090211,42,564842,7.44,3.295221e-05,4.4821
diego,20091018,19,233370,8.14,9.879980e-05,4.0052
diego,20091115,23,245585,9.37,1.571653e-05,4.8036
diego,20100530,30,311492,9.63,4.856112e-06,5.3137
diego,20100611,75,839332,8.94,1.370727e-06,5.8630
diego,20100612,62,544455,11.39,5.769579e-08,7.2389
diego,20100617,53,763599,6.94,4.613618e-05,4.3360
diego,20100627,41,305869,13.40,1.985633e-08,7.7021
diego,20100703,50,644643,7.76,1.549553e-05,4.8098
diego,20100704,36,344802,10.44,1.044873e-06,5.9809
diego,20100706,56,872541,6.42,9.374850e-05,4.0280
diego,20100710,49,615643,7.96,1.204627e-05,4.9191
diego,20100711,25,329628,7.58,8.292368e-05,4.0813
diego,20110830,45,662533,6.79,7.222038e-05,4.1413
diego,20140524,69,876803,7.87,7.939091e-06,5.1002
diego,20140809,55,779603,7.05,3.705914e-05,4.4311
diego,20180115,251,1903397,13.19,2.072157e-10,9.6836
diego,20180516,119,1813168,6.56,3.821213e-05,4.4178
diego,20190428,84,921447,9.12,8.656562e-07,6.0627
diego,20190731,82,1258167,6.52,5.464479e-05,4.2625
diego,20201104,118,1686783,7.00,1.856421e-05,4.7313
diego,20201125,638,1655446,38.54,7.627528e-31,30.1176
diego,20201126,623,1631416,38.19,1.565981e-30,29.8052
diego,20201127,263,1709266,15.39,4.130245e-12,11.3840
diego,20201128,137,1048132,13.07,6.654692e-10,9.1769
diego,20201129,97,896280,10.82,4.707405e-08,7.3272
diego,20210501,57,770070,7.40,2.107754e-05,4.6762
diego,20250522,111,1805737,6.15,8.036535e-05,4.0949
illégaux,20080723,22,265560,8.28,8.600489e-08,7.0655
illégaux,20091007,28,676633,4.14,4.376156e-05,4.3589
illégaux,20100728,35,752388,4.65,8.557744e-06,5.0676
illégaux,20100729,39,744714,5.24,1.772860e-06,5.7513
illégaux,20100806,40,679091,5.89,3.911083e-07,6.4077
illégaux,20100812,36,727087,4.95,4.113109e-06,5.3858
illégaux,20100817,26,641438,4.05,6.181673e-05,4.2089
illégaux,20100913,40,744089,5.38,1.215201e-06,5.9154
illégaux,20100916,29,748359,3.88,7.176726e-05,4.1441
illégaux,20120120,47,788564,5.96,2.063559e-07,6.6854
illégaux,20140511,36,800310,4.50,1.133564e-05,4.9456
illégaux,20171230,32,760996,4.21,2.825872e-05,4.5488
illégaux,20180117,72,1996136,3.61,3.852407e-05,4.4143
illégaux,20180409,85,1698199,5.01,6.618446e-07,6.1792
illégaux,20180416,64,1829069,3.50,5.811352e-05,4.2357
illégaux,20180426,61,1712548,3.56,5.138648e-05,4.2892
illégaux,20190718,51,1495854,3.41,9.377276e-05,4.0279
illégaux,20201106,83,1753491,4.73,1.445711e-06,5.8399
illégaux,20240531,64,1933266,3.31,9.764695e-05,4.0103
illégaux,20260217,61,1610952,3.79,2.800987e-05,4.5527
fondatrice,20080713,8,99208,8.06,9.420435e-05,4.0259
fondatrice,20090101,15,122955,12.20,5.666899e-09,8.2467
fondatrice,20251228,49,995847,4.92,1.143641e-07,6.9417
fondatrice,20260122,55,1750290,3.14,5.633188e-05,4.2492
kofi,20080123,10,372902,2.68,1.857528e-07,6.7311
kofi,20080124,18,367604,4.90,9.622257e-17,16.0167
kofi,20080129,15,362365,4.14,3.990103e-13,12.3990
kofi,20080130,12,361660,3.32,1.100510e-09,8.9584
kofi,20080201,12,357352,3.36,9.743077e-10,9.0113
kofi,20080214,11,409273,2.69,4.082503e-08,7.3891
kofi,20080215,16,400987,3.99,1.020120e-13,12.9913
kofi,20080228,14,412489,3.39,2.907950e-11,10.5364
kofi,20090529,9,589606,1.53,4.281071e-05,4.3684
kofi,20090702,10,568290,1.76,5.287739e-06,5.2767
kofi,20091106,9,636059,1.41,7.082643e-05,4.1498
kofi,20091113,9,598249,1.50,4.718081e-05,4.3262
kofi,20091201,10,646652,1.55,1.416739e-05,4.8487
kofi,20091208,11,592039,1.86,1.077015e-06,5.9678
kofi,20100202,19,741573,2.56,6.220294e-13,12.2062
kofi,20100204,12,732867,1.64,1.102550e-06,5.9576
kofi,20100607,9,650976,1.38,8.248068e-05,4.0836
kofi,20110502,10,708663,1.41,2.808644e-05,4.5515
kofi,20120224,26,852288,3.05,5.335912e-19,18.2728
kofi,20120301,19,923203,2.06,2.074879e-11,10.6830
kofi,20120307,10,778674,1.28,5.601809e-05,4.2517
kofi,20120308,12,902862,1.33,7.396125e-06,5.1310
kofi,20120309,13,774550,1.68,2.986110e-07,6.5249
kofi,20120310,55,536481,10.25,6.294805e-66,65.2010
kofi,20120311,42,462445,9.08,2.030160e-48,47.6925
kofi,20120312,36,774405,4.65,7.787398e-32,31.1086
kofi,20120313,19,806296,2.36,2.401149e-12,11.6196
kofi,20120314,22,795029,2.77,1.968262e-15,14.7059
kofi,20120315,13,881917,1.47,1.104907e-06,5.9567
kofi,20120316,19,843849,2.25,4.978736e-12,11.3029
kofi,20120317,12,493217,2.43,2.461221e-08,7.6088
kofi,20120318,8,441360,1.81,4.248100e-05,4.3718
kofi,20120319,11,789915,1.39,1.225410e-05,4.9117
kofi,20120320,35,790353,4.43,2.657791e-30,29.5755
kofi,20120321,21,758069,2.77,8.644717e-15,14.0632
kofi,20120322,25,884457,2.83,1.385685e-17,16.8583
kofi,20120323,12,823693,1.46,3.233398e-06,5.4903
kofi,20120325,13,455541,2.85,1.076184e-09,8.9681
kofi,20120326,11,841476,1.31,2.050787e-05,4.6881
kofi,20120327,43,819655,5.25,6.449521e-40,39.1905
kofi,20120328,35,842137,4.16,2.023017e-29,28.6940
kofi,20120329,45,959248,4.69,1.062207e-39,38.9738
kofi,20120330,18,856127,2.10,5.205872e-11,10.2835
kofi,20120331,19,570778,3.33,8.429462e-15,14.0742
kofi,20120401,38,462790,8.21,2.628232e-42,41.5803
kofi,20120402,17,907250,1.87,9.151009e-10,9.0385
kofi,20120403,36,1012954,3.55,5.209036e-28,27.2832
kofi,20120404,11,988703,1.11,7.361826e-05,4.1330
kofi,20120405,47,1092282,4.30,8.644056e-40,39.0633
kofi,20120408,38,476646,7.97,7.564610e-42,41.1212
kofi,20120409,41,649530,6.31,3.536658e-41,40.4514
kofi,20120410,101,921154,10.96,3.196136e-123,122.4954
kofi,20120411,99,969494,10.21,7.630503e-118,117.1174
kofi,20120412,73,1032438,7.07,5.641487e-76,75.2486
kofi,20120413,43,975955,4.41,6.671265e-37,36.1758
kofi,20120414,24,672559,3.57,4.557717e-19,18.3413
kofi,20120415,14,519000,2.70,4.482520e-10,9.3485
kofi,20120416,15,884820,1.70,3.110057e-08,7.5072
kofi,20120417,12,919875,1.30,8.733927e-06,5.0588
kofi,20120418,20,912058,2.19,2.082245e-12,11.6815
kofi,20120419,34,1027925,3.31,1.459420e-25,24.8358
kofi,20120420,32,954967,3.35,2.754012e-24,23.5600
kofi,20120421,42,659557,6.37,2.609054e-42,41.5835
kofi,20120422,9,641876,1.40,7.519966e-05,4.1238
kofi,20120424,15,933378,1.61,5.860832e-08,7.2320
kofi,20120425,28,940803,2.98,4.137742e-20,19.3832
kofi,20120426,25,1051646,2.38,5.878593e-16,15.2307
kofi,20120427,13,998168,1.30,3.729028e-06,5.4284
kofi,20120508,12,616226,1.95,2.144008e-07,6.6688
kofi,20120509,17,782967,2.17,1.164841e-10,9.9337
kofi,20120510,25,880533,2.84,1.257406e-17,16.9005
kofi,20120515,12,801186,1.50,2.510801e-06,5.6002
kofi,20120519,16,560087,2.86,1.049851e-11,10.9789
kofi,20120520,11,442967,2.48,8.334642e-08,7.0791
kofi,20120525,12,827252,1.45,3.362786e-06,5.4733
kofi,20120526,22,528417,4.16,7.069688e-19,18.1506
kofi,20120527,26,429355,6.06,5.398009e-26,25.2678
kofi,20120528,91,595141,15.29,7.547135e-124,123.1222
kofi,20120529,55,740124,7.43,1.331000e-58,57.8758
kofi,20120530,31,895544,3.46,5.921235e-24,23.2276
kofi,20120531,14,1328547,1.05,1.369228e-05,4.8635
kofi,20120601,29,1327841,2.18,2.118576e-17,16.6740
kofi,20120602,22,640428,3.44,3.052967e-17,16.5153
kofi,20120603,23,887918,2.59,1.638740e-15,14.7855
kofi,20120605,21,1267761,1.66,7.397252e-11,10.1309
kofi,20120606,14,1400655,1.00,2.302635e-05,4.6378
kofi,20120607,38,1352450,2.81,4.945035e-26,25.3058
kofi,20120608,58,1298736,4.47,1.045590e-49,48.9806
kofi,20120609,10,638195,1.57,1.282696e-05,4.8919
kofi,20120612,18,1345490,1.34,3.525753e-08,7.4527
kofi,20120613,21,1303531,1.61,1.183936e-10,9.9267
kofi,20120616,11,597836,1.84,1.171589e-06,5.9312
kofi,20120619,14,1339652,1.05,1.486879e-05,4.8277
kofi,20120626,16,1424125,1.12,1.632984e-06,5.7870
kofi,20120627,25,2242979,1.11,2.553829e-09,8.5928
kofi,20120628,42,1526634,2.75,2.656962e-28,27.5756
kofi,20120629,17,1500271,1.13,7.008881e-07,6.1544
kofi,20120630,35,747181,4.68,4.379750e-31,30.3586
kofi,20120701,13,936150,1.39,1.993911e-06,5.7003
kofi,20120703,14,1535910,0.91,5.580269e-05,4.2533
kofi,20120706,28,1626993,1.72,2.042629e-14,13.6898
kofi,20120707,36,843769,4.27,1.320597e-30,29.8792
kofi,20120708,22,926007,2.38,3.524772e-14,13.4529
kofi,20120709,60,1319013,4.55,7.930029e-52,51.1007
kofi,20120710,23,1405978,1.64,1.148905e-11,10.9397
kofi,20120711,36,1486075,2.42,1.082526e-22,21.9656
kofi,20120712,23,1510386,1.52,4.314663e-11,10.3651
kofi,20120713,38,1505009,2.52,1.768328e-24,23.7524
kofi,20120714,24,779838,3.08,1.055753e-17,16.9764
kofi,20120715,27,853740,3.16,4.630314e-20,19.3344
kofi,20120716,24,1207713,1.99,8.721862e-14,13.0594
kofi,20120717,40,1318460,3.03,1.592364e-28,27.7980
kofi,20120718,40,1338124,2.99,2.701475e-28,27.5684
