mot,date,X_t,N_t,f_t,p_t,surprise
nathalie,20190326,629,5078158,12.39,5.128469e-05,4.2900
nathalie,20190525,682,4178848,16.32,1.329226e-07,6.8764
nathalie,20190528,813,5153330,15.78,2.868470e-07,6.5423
nathalie,20220409,650,4541840,14.31,2.975605e-06,5.5264
nathalie,20260304,650,5150394,12.62,3.625971e-05,4.4406
nathalie,20260316,608,4929615,12.33,5.584852e-05,4.2530
nathalie,20260418,1150,3880366,29.64,1.583872e-17,16.8003
nathalie,20260424,599,4179124,14.33,2.978025e-06,5.5261
subtil,20100912,22,1573972,1.40,2.485114e-05,4.6047
subtil,20141208,44,3719409,1.18,4.031258e-06,5.3946
subtil,20141214,42,3146751,1.33,5.976551e-07,6.2235
subtil,20181229,34,2604849,1.31,3.582447e-06,5.4458
batterie,20251128,462,4949777,9.33,4.301066e-05,4.3664
garcia,20110522,163,1500089,10.87,1.196412e-05,4.9221
garcia,20140418,432,3529195,12.24,8.848429e-07,6.0531
garcia,20161022,430,3091583,13.91,7.054120e-08,7.1516
garcia,20161112,339,2899154,11.69,2.253153e-06,5.6472
garcia,20170604,349,2720742,12.83,4.095041e-07,6.3877
garcia,20191109,690,3915079,17.62,1.611079e-10,9.7929
tranquillement,20080413,29,612818,4.73,6.972602e-07,6.1566
tranquillement,20080817,35,562569,6.22,6.820634e-10,9.1662
tranquillement,20090502,29,814799,3.56,4.517675e-05,4.3451
chroniques,20200329,86,3215636,2.67,7.312520e-05,4.1359
chroniques,20200416,149,4961286,3.00,5.484148e-06,5.2609
chroniques,20200425,96,3644605,2.63,7.783528e-05,4.1088
chroniques,20210117,114,3623714,3.15,3.572972e-06,5.4470
chroniques,20240422,441,6320245,6.98,2.493504e-18,17.6032
chroniques,20240425,489,7599582,6.43,8.715735e-17,16.0597
chroniques,20240501,166,4802205,3.46,3.121410e-07,6.5056
chroniques,20240516,209,6260235,3.34,4.694491e-07,6.3284
chroniques,20240522,246,6173147,3.99,6.116655e-09,8.2135
chroniques,20240528,255,6214362,4.10,2.679867e-09,8.5719
chroniques,20240606,204,6471002,3.15,1.535970e-06,5.8136
chroniques,20240627,164,6509748,2.52,8.541870e-05,4.0684
chroniques,20240703,173,6014647,2.88,9.846147e-06,5.0067
chroniques,20240709,464,7282866,6.37,1.549766e-16,15.8097
chroniques,20240712,191,5259089,3.63,8.546422e-08,7.0682
chroniques,20240718,187,5692542,3.28,7.518196e-07,6.1239
chroniques,20240724,252,5856663,4.30,7.465405e-10,9.1269
chroniques,20240730,156,5462197,2.86,1.239008e-05,4.9069
chroniques,20240805,235,5069284,4.64,9.905600e-11,10.0041
chroniques,20240811,144,3931169,3.66,1.165721e-07,6.9334
chroniques,20240814,311,4990695,6.23,1.252990e-15,14.9021
chroniques,20240823,357,5387123,6.63,5.511313e-17,16.2587
chroniques,20240829,476,6797116,7.00,1.662126e-18,17.7793
chroniques,20240904,371,6780938,5.47,1.374724e-13,12.8618
chroniques,20240907,242,5181700,4.67,7.424437e-11,10.1293
chroniques,20240910,315,6279724,5.02,4.296743e-12,11.3669
chroniques,20240922,114,4246262,2.68,4.749513e-05,4.3234
d'émission,20081007,31,1127285,2.75,1.456972e-06,5.8365
d'émission,20081212,27,971967,2.78,2.403742e-06,5.6191
d'émission,20091231,24,920383,2.61,8.416039e-06,5.0749
d'émission,20150922,94,4310537,2.18,1.689893e-06,5.7721
d'émission,20151022,73,4026287,1.81,3.165633e-05,4.4995
d'adaptation,20230522,91,4254790,2.14,1.218497e-05,4.9142
d'adaptation,20240311,109,4420676,2.47,5.912292e-07,6.2282
d'adaptation,20241025,105,4563792,2.30,2.488369e-06,5.6041
d'adaptation,20260617,93,4259283,2.18,8.202747e-06,5.0860
d'adaptation,20260620,71,3134887,2.26,8.199563e-06,5.0862
d'adaptation,20260623,142,4378617,3.24,3.666464e-10,9.4358
d'adaptation,20260626,106,4020972,2.64,1.565085e-07,6.8055
d'adaptation,20260629,100,3668071,2.73,8.938231e-08,7.0487
d'adaptation,20260708,128,4195400,3.05,2.742972e-09,8.5618
frappés,20151115,59,3400511,1.74,2.659745e-05,4.5752
frappés,20190422,75,3247613,2.31,1.542418e-07,6.8118
frappés,20190823,60,3767547,1.59,7.801276e-05,4.1078
frappés,20190826,79,3566809,2.21,2.856532e-07,6.5442
frappés,20200721,69,4198132,1.64,4.087146e-05,4.3886
frappés,20200808,55,2938287,1.87,1.100334e-05,4.9585
frappés,20210405,77,3786762,2.03,1.354703e-06,5.8682
dirigeante,20180617,110,3956164,2.78,9.965295e-05,4.0015
dirigeante,20181211,149,5002493,2.98,2.350272e-05,4.6289
dirigeante,20190320,145,5147223,2.82,5.995987e-05,4.2221
dirigeante,20190323,104,3708522,2.80,9.425406e-05,4.0257
reconversion,20111118,86,2409753,3.57,2.474819e-06,5.6065
reconversion,20180223,128,4527985,2.83,6.171781e-05,4.2096
reconversion,20181030,135,4854203,2.78,7.473566e-05,4.1265
vint,20100611,24,2123956,1.13,6.724331e-06,5.1724
instruction,20100626,34,1510292,2.25,5.138542e-05,4.2892
instruction,20110805,42,1842625,2.28,2.549687e-05,4.5935
instruction,20130610,97,4477182,2.17,1.013156e-05,4.9943
instruction,20260103,76,2937312,2.59,1.037594e-06,5.9840
instruction,20260430,77,4109844,1.87,9.147994e-05,4.0387
solliciter,20220705,128,5081554,2.52,5.172225e-07,6.2863
brûlé,20140705,153,3032181,5.05,1.230291e-05,4.9100
brûlé,20150802,145,2485369,5.83,1.365674e-06,5.8647
brûlé,20170725,206,3691344,5.58,2.039234e-06,5.6905
brûlé,20170728,199,3419304,5.82,1.033331e-06,5.9858
brûlé,20191001,237,5355184,4.43,5.738231e-05,4.2412
brûlé,20210818,197,3764405,5.23,5.882310e-06,5.2305
brûlé,20220714,258,4534792,5.69,1.250711e-06,5.9028
brûlé,20220717,236,3176988,7.43,7.015139e-09,8.1540
brûlé,20220720,475,4486732,10.59,1.438558e-13,12.8421
brûlé,20220723,171,3410124,5.01,1.234563e-05,4.9085
brûlé,20220726,192,4209016,4.56,4.267200e-05,4.3699
brûlé,20220807,196,3303444,5.93,7.494091e-07,6.1253
brûlé,20220810,457,4481646,10.20,5.296289e-13,12.2760
brûlé,20220813,394,3540599,11.13,3.419948e-14,13.4660
brûlé,20230630,248,4858936,5.10,7.468101e-06,5.1268
brûlé,20250806,317,4055148,7.82,1.516478e-09,8.8192
brûlé,20250809,140,3124982,4.48,6.556457e-05,4.1833
brûlé,20260103,135,2937312,4.60,4.858842e-05,4.3135
brûlé,20260705,158,3406720,4.64,3.856882e-05,4.4138
brûlé,20260711,147,3238961,4.54,5.374685e-05,4.2696
brûlé,20260714,187,3455004,5.41,3.614742e-06,5.4419
brûlé,20260720,249,3208824,7.76,2.401792e-09,8.6195
brûlé,20260723,289,3760176,7.69,2.519318e-09,8.5987
brûlé,20260726,297,2858273,10.39,5.781112e-13,12.2380
brûlé,20260729,304,3542325,8.58,1.483861e-10,9.8286
brûlé,20260801,206,2856996,7.21,1.604213e-08,7.7947
brûlé,20260804,160,3206036,4.99,1.390937e-05,4.8567
brûlé,20260810,169,2964316,5.70,1.702186e-06,5.7690
regrouper,20140614,58,2829593,2.05,1.789935e-05,4.7472
regrouper,20140617,92,3819759,2.41,1.661725e-07,6.7794
regrouper,20140620,98,3411011,2.87,1.618542e-09,8.7909
regrouper,20140623,64,3174132,2.02,1.737889e-05,4.7600
regrouper,20150308,58,3159244,1.84,9.847878e-05,4.0067
regrouper,20150407,78,3972831,1.96,1.593118e-05,4.7978
regrouper,20150422,90,4162551,2.16,1.776660e-06,5.7504
fixant,20160727,45,3903216,1.15,5.454848e-05,4.2632
fixant,20160730,45,2581125,1.74,1.046362e-07,6.9803
fixant,20160802,41,3357190,1.22,3.381448e-05,4.4709
fixant,20240204,46,4046660,1.14,6.171548e-05,4.2096
visés,20151115,130,3400511,3.82,5.311197e-08,7.2748
visés,20170129,105,3437448,3.05,5.748154e-06,5.2405
visés,20180518,133,5059690,2.63,4.467850e-05,4.3499
visés,20230630,149,4858936,3.07,3.236704e-06,5.4899
visés,20240326,143,5313383,2.69,2.918814e-05,4.5348
plonger,20230621,151,5265828,2.87,1.499596e-05,4.8240
l'exil,20080811,17,663358,2.56,3.459444e-05,4.4610
l'exil,20121218,112,4743338,2.36,4.236033e-08,7.3730
l'exil,20121221,158,4198668,3.76,4.415928e-14,13.3550
l'exil,20130105,75,3048991,2.46,5.926449e-08,7.2272
l'exil,20220319,72,4125291,1.75,2.011297e-05,4.6965
spécificité,20180202,76,4942186,1.54,5.090373e-06,5.2933
spécificité,20180205,90,4528839,1.99,2.590423e-09,8.5866
spécificité,20180208,105,5373169,1.95,1.533510e-09,8.8143
spécificité,20221220,70,4163348,1.68,1.014959e-06,5.9936
intensité,20170908,182,4312398,4.22,1.464059e-05,4.8344
intensité,20240422,241,6320245,3.81,5.466686e-05,4.2623
intensité,20240425,278,7599582,3.66,9.103247e-05,4.0408
intensité,20240829,256,6797116,3.77,6.317795e-05,4.1994
intensité,20260702,175,4392255,3.98,3.535128e-05,4.4516
intensité,20260813,247,3719660,6.64,1.192473e-09,8.9236
affecte,20081007,26,1127285,2.31,1.240327e-05,4.9065
affecte,20240422,186,6320245,2.94,5.929726e-11,10.2270
affecte,20240425,210,7599582,2.76,2.562775e-10,9.5913
affecte,20240522,99,6173147,1.60,4.186598e-05,4.3781
affecte,20240528,101,6214362,1.63,3.390658e-05,4.4697
affecte,20240709,197,7282866,2.70,5.167792e-10,9.2867
affecte,20240712,88,5259089,1.67,2.702385e-05,4.5683
affecte,20240718,110,5692542,1.93,2.037947e-06,5.6908
affecte,20240724,101,5856663,1.72,1.432870e-05,4.8438
affecte,20240805,88,5069284,1.74,1.592094e-05,4.7980
affecte,20240814,130,4990695,2.60,3.504557e-09,8.4554
affecte,20240823,142,5387123,2.64,2.104328e-09,8.6769
affecte,20240829,207,6797116,3.05,1.677778e-11,10.7753
affecte,20240904,153,6780938,2.26,6.074712e-08,7.2165
affecte,20240907,98,5181700,1.89,3.543195e-06,5.4506
affecte,20240910,127,6279724,2.02,7.194262e-07,6.1430
noblesse,20080727,12,493416,2.43,5.484631e-05,4.2609
noblesse,20181129,62,5200723,1.19,4.571852e-05,4.3399
noblesse,20220909,60,5215608,1.15,8.556436e-05,4.0677
cassé,20090102,24,568424,4.22,6.888967e-06,5.1618
cassé,20090105,41,902614,4.54,1.709104e-08,7.7672
cassé,20090108,47,1197617,3.92,1.171984e-07,6.9311
cassé,20190104,90,3296067,2.73,9.679265e-06,5.0142
cassé,20190817,81,2706504,2.99,1.920325e-06,5.7166
cassé,20240618,183,6053675,3.02,8.353720e-08,7.0781
constatant,20120204,27,2082947,1.30,2.272858e-05,4.6434
constatant,20180828,46,4415157,1.04,4.619354e-05,4.3354
constatant,20240404,59,5488438,1.07,1.263047e-05,4.8986
négliger,20241215,40,4032185,0.99,2.414884e-05,4.6171
ouvrent,20080510,23,601566,3.82,2.085395e-06,5.6808
ouvrent,20130613,108,5232567,2.06,2.361517e-05,4.6268
ouvrent,20130914,77,3814277,2.02,8.885319e-05,4.0513
ouvrent,20240919,108,5563223,1.94,8.116093e-05,4.0907
tranches,20090105,70,902614,7.76,1.510834e-17,16.8208
tranches,20120910,113,4013443,2.82,3.916971e-06,5.4070
tranches,20130731,103,4019553,2.56,2.865607e-05,4.5428
tranches,20140819,93,3019634,3.08,1.020497e-06,5.9912
tranches,20150407,120,3972831,3.02,7.575459e-07,6.1206
tranches,20190425,114,4771497,2.39,8.113712e-05,4.0908
trouverait,20110829,17,1764258,0.96,8.919798e-05,4.0496
trouverait,20110901,19,1822548,1.04,2.335012e-05,4.6317
trouverait,20110907,18,1946959,0.92,9.853181e-05,4.0064
trouverait,20121230,36,2281686,1.58,6.149973e-10,9.2111
trouverait,20130324,27,3068062,0.88,2.645405e-05,4.5775
rituel,20120222,54,2651836,2.04,4.437387e-05,4.3529
rituel,20120302,50,2274513,2.20,1.763631e-05,4.7536
rituel,20120305,74,2007335,3.69,3.661814e-11,10.4363
rituel,20120308,119,2456086,4.85,4.243409e-17,16.3723
rituel,20150925,189,4104120,4.61,6.976471e-18,17.1564
rituel,20160919,95,3782428,2.51,1.573755e-07,6.8031
certificat,20090827,99,1597494,6.20,1.901309e-07,6.7209
certificat,20090830,74,1211692,6.11,5.426314e-07,6.2655
certificat,20090902,102,1771942,5.76,7.198284e-07,6.1428
certificat,20090905,81,1293893,6.26,2.666884e-07,6.5740
certificat,20090908,122,1856630,6.57,3.423856e-08,7.4655
certificat,20090911,114,1838221,6.20,1.345870e-07,6.8710
certificat,20090914,71,1554123,4.57,5.456897e-05,4.2631
certificat,20181021,173,3745506,4.62,1.529557e-05,4.8154
certificat,20210429,234,4861215,4.81,6.034028e-06,5.2194
certificat,20210520,231,5312545,4.35,3.192512e-05,4.4959
certificat,20210607,185,4407812,4.20,6.219829e-05,4.2062
certificat,20210610,254,5424972,4.68,9.146913e-06,5.0387
certificat,20210701,257,5454636,4.71,8.160527e-06,5.0883
certificat,20210710,156,3763963,4.14,8.390585e-05,4.0762
certificat,20210713,190,4437740,4.28,4.567304e-05,4.3403
certificat,20210722,218,4595911,4.74,8.180336e-06,5.0872
certificat,20210725,168,3237813,5.19,2.181701e-06,5.6612
certificat,20210728,203,4448427,4.56,1.630621e-05,4.7876
certificat,20210806,267,3731364,7.16,9.317287e-10,9.0307
certificat,20210809,231,3332884,6.93,2.703800e-09,8.5680
amer,20080111,41,936908,4.38,3.417718e-13,12.4663
amer,20080823,19,587571,3.23,2.775700e-06,5.5566
amer,20090123,33,1604544,2.06,2.133790e-05,4.6708
amer,20090210,40,1811324,2.21,2.002447e-06,5.6984
amer,20090213,53,1598537,3.32,1.327250e-11,10.8770
amer,20110907,38,1946959,1.95,2.200021e-05,4.6576
amer,20220620,82,4823456,1.70,9.545154e-06,5.0202
plaider,20090520,41,1613936,2.54,1.241728e-05,4.9060
plaider,20110516,96,1691706,5.67,3.712860e-15,14.4303
plaider,20110519,106,2071593,5.12,5.245821e-14,13.2802
plaider,20110522,40,1500089,2.67,7.071656e-06,5.1505
plaider,20110603,41,1565137,2.62,8.262465e-06,5.0829
plaider,20110606,105,1691382,6.21,7.706382e-17,16.1131
plaider,20130108,108,4549422,2.37,3.667338e-06,5.4356
plaider,20140629,70,2647498,2.64,1.499788e-06,5.8240
plaider,20180822,91,4169037,2.18,1.735367e-05,4.7606
plaider,20240624,120,4954596,2.42,2.237553e-06,5.6502
plaider,20260412,160,3683500,4.34,1.200311e-12,11.9207
plaider,20260415,98,4679836,2.09,2.840321e-05,4.5466
obligatoirement,20250330,59,4229537,1.39,9.187638e-05,4.0368
mesuré,20110317,46,2363071,1.95,8.021527e-06,5.0957
mesuré,20110326,55,1898390,2.90,5.975219e-10,9.2236
mesuré,20110329,70,2574097,2.72,3.992288e-10,9.3988
mesuré,20110401,40,2222611,1.80,5.130797e-05,4.2898
mesuré,20190805,71,3209790,2.21,6.873900e-08,7.1628
mesuré,20230715,53,3209507,1.65,6.755578e-05,4.1703
mesuré,20230910,68,3836120,1.77,8.680967e-06,5.0614
accomplis,20130111,49,4345851,1.13,1.004250e-06,5.9982
accomplis,20140623,32,3174132,1.01,1.840633e-05,4.7350
accomplis,20170704,36,4273970,0.84,9.719647e-05,4.0123
illégal,20100705,83,2010481,4.13,2.318529e-05,4.6348
illégal,20100708,112,2546848,4.40,6.250453e-06,5.2041
illégal,20120120,91,2104473,4.32,1.064923e-05,4.9727
illégal,20150630,165,4292110,3.84,3.057117e-05,4.5147
illégal,20160216,212,4371412,4.85,6.015670e-07,6.2207
illégal,20180322,247,5746664,4.30,4.321703e-06,5.3643
illégal,20250926,204,4883481,4.18,7.733699e-06,5.1116
ombre,20141229,54,2684611,2.01,2.068580e-08,7.6843
ombre,20180726,65,4404211,1.48,5.445888e-06,5.2639
nié,20160715,114,3157355,3.61,2.380831e-06,5.6233
attribue,20110925,22,1455392,1.51,2.418159e-05,4.6165
laissera,20080105,15,472071,3.18,3.699504e-05,4.4319
laissera,20081013,21,863980,2.43,5.180653e-05,4.2856
laissera,20120618,59,3593200,1.64,6.096414e-05,4.2149
laissera,20120715,76,2841291,2.67,5.302967e-11,10.2755
laissera,20140720,56,2530725,2.21,1.590074e-07,6.7986
laissera,20161230,51,3056455,1.67,8.265345e-05,4.0827
laissera,20260813,75,3719660,2.02,2.132689e-07,6.6711
ancêtres,20160919,142,3782428,3.75,8.845401e-16,15.0533
ancêtres,20160922,187,4257206,4.39,9.641739e-20,19.0158
ancêtres,20160925,154,3257083,4.73,1.573421e-20,19.8032
entiers,20100807,29,1542262,1.88,4.635062e-05,4.3339
entiers,20180708,53,3430634,1.54,8.427067e-05,4.0743
entiers,20180819,54,2828077,1.91,3.535179e-06,5.4516
entiers,20230910,66,3836120,1.72,1.033692e-05,4.9856
entiers,20230913,100,5191350,1.93,4.781093e-07,6.3205
entiers,20250111,63,3949566,1.60,3.644336e-05,4.4384
bal,20090713,240,1074455,22.34,1.838341e-07,6.7356
bal,20100714,428,2089780,20.48,6.045821e-07,6.2185
bal,20110712,504,2275518,22.15,1.413990e-07,6.8496
bal,20120712,915,4501470,20.33,5.594086e-07,6.2523
bal,20130713,1055,3224534,32.72,1.238725e-11,10.9070
bal,20140711,795,3556940,22.35,1.032276e-07,6.9862
bal,20150712,805,2823269,28.51,5.268294e-10,9.2783
bal,20160712,806,3895241,20.69,4.208558e-07,6.3759
bal,20170713,650,3960786,16.41,1.590083e-05,4.7986
bal,20190712,934,4417951,21.14,2.788406e-07,6.5546
bal,20240712,745,5259089,14.17,9.948896e-05,4.0022
l'équipage,20090818,87,1364350,6.38,1.064138e-06,5.9730
l'équipage,20110528,92,1801325,5.11,2.781130e-05,4.5558
l'équipage,20110730,121,1549231,7.81,1.077540e-08,7.9676
l'équipage,20111004,104,2116944,4.91,4.068389e-05,4.3906
l'équipage,20120114,83,1647104,5.04,3.811739e-05,4.4189
l'équipage,20140421,207,2836636,7.30,1.766495e-08,7.7529
l'équipage,20140723,165,3683250,4.48,9.376884e-05,4.0279
l'équipage,20141229,128,2684611,4.77,4.970538e-05,4.3036
l'équipage,20150326,288,4528714,6.36,2.231603e-07,6.6514
l'équipage,20220415,206,4541774,4.54,7.039642e-05,4.1524
l'équipage,20241230,153,3040152,5.03,2.014012e-05,4.6959
l'équipage,20260406,280,3671342,7.63,4.357769e-09,8.3607
big,20081203,69,1139270,6.06,5.657779e-06,5.2474
big,20081212,53,971967,5.45,6.027028e-05,4.2199
big,20130719,187,3687629,5.07,2.191517e-05,4.6593
big,20170821,214,3050402,7.02,1.549284e-08,7.8099
big,20220208,291,5069555,5.74,1.254379e-06,5.9016
big,20220214,269,4390847,6.13,3.151116e-07,6.5015
oppositions,20180720,226,3992620,5.66,6.988019e-07,6.1556
oppositions,20180723,148,3552998,4.17,4.491506e-05,4.3476
oppositions,20180801,217,4173332,5.20,2.435515e-06,5.6134
oppositions,20220103,159,3655866,4.35,2.687534e-05,4.5706
oppositions,20220623,303,5551740,5.46,1.038997e-06,5.9834
oppositions,20220705,321,5081554,6.32,9.808541e-08,7.0084
oppositions,20220714,190,4534792,4.19,3.772238e-05,4.4234
oppositions,20221012,250,5319062,4.70,8.691298e-06,5.0609
oppositions,20221018,366,5102397,7.17,8.852462e-09,8.0529
oppositions,20221021,187,4860189,3.85,9.380042e-05,4.0278
oppositions,20221024,175,4291169,4.08,5.234883e-05,4.2811
oppositions,20230317,236,4906847,4.81,6.630019e-06,5.1785
oppositions,20230320,183,4358902,4.20,3.745172e-05,4.4265
oppositions,20231212,252,5185295,4.86,5.638263e-06,5.2489
oppositions,20250827,217,4251611,5.10,3.141836e-06,5.5028
l'expulsion,20101024,69,1668340,4.14,4.500829e-05,4.3467
l'expulsion,20131017,483,5136974,9.40,3.841740e-13,12.4155
l'expulsion,20131020,345,3703429,9.32,7.869974e-13,12.1040
l'expulsion,20180328,243,5485166,4.43,6.829351e-06,5.1656
l'expulsion,20180331,237,4007743,5.91,6.359115e-08,7.1966
l'expulsion,20220804,208,4785539,4.35,9.609178e-06,5.0173
l'expulsion,20220831,255,4958427,5.14,6.942165e-07,6.1585
énormément,20171008,230,3437394,6.69,4.729714e-06,5.3252
énormément,20201221,247,3878038,6.37,1.342764e-05,4.8720
veuille,20111124,30,2601690,1.15,5.819323e-06,5.2351
veuille,20160413,44,4286012,1.03,5.630949e-06,5.2494
veuille,20160416,37,3435543,1.08,5.619662e-06,5.2503
veuille,20220223,46,5463754,0.84,7.593526e-05,4.1196
plancher,20081025,27,661361,4.08,7.141798e-05,4.1462
plancher,20120410,110,2540178,4.33,6.660414e-08,7.1765
plancher,20130830,131,3878133,3.38,9.491298e-06,5.0227
plancher,20140605,120,3912662,3.07,6.228385e-05,4.2056
plancher,20150116,299,3911398,7.64,5.508279e-19,18.2590
plancher,20151212,112,3577376,3.13,4.876305e-05,4.3119
plancher,20170830,130,3946552,3.29,1.549409e-05,4.8098
plancher,20240225,209,4006285,5.22,3.595309e-11,10.4443
plancher,20240228,182,5179997,3.51,2.512667e-06,5.5999
d'édition,20170228,96,4418806,2.17,4.180544e-05,4.3788
d'édition,20180103,82,3746631,2.19,4.832627e-05,4.3158
d'édition,20180822,132,4169037,3.17,1.403199e-08,7.8529
d'édition,20220217,256,5381225,4.76,3.567400e-15,14.4476
d'édition,20260415,175,4679836,3.74,6.712633e-11,10.1731
d'édition,20260418,128,3880366,3.30,5.596198e-09,8.2521
d'édition,20260816,52,1607280,3.24,2.790337e-07,6.5543
pionniers,20101226,22,1143361,1.92,2.211912e-05,4.6552
pionniers,20211005,72,5068543,1.42,8.718361e-06,5.0596
pionniers,20250809,49,3124982,1.57,6.136750e-06,5.2121
flambée,20080225,89,890064,10.00,1.514995e-05,4.8196
flambée,20080603,131,1007973,13.00,3.933853e-07,6.4052
flambée,20080609,88,803102,10.96,5.441536e-06,5.2643
flambée,20080612,86,1016826,8.46,8.382596e-05,4.0766
flambée,20080621,57,639514,8.91,7.262605e-05,4.1389
flambée,20080624,96,1053600,9.11,3.782550e-05,4.4222
offerts,20110907,161,1946959,8.27,1.564009e-09,8.8058
offerts,20110910,267,1530749,17.44,1.433772e-22,21.8435
offerts,20110913,201,2050989,9.80,8.496589e-12,11.0708
offerts,20110916,240,1789547,13.41,6.352823e-17,16.1970
offerts,20110919,268,1608163,16.66,1.530464e-21,20.8152
offerts,20110922,223,2105995,10.59,5.471797e-13,12.2619
offerts,20110925,222,1455392,15.25,3.375242e-19,18.4717
offerts,20110928,229,2046494,11.19,7.698406e-14,13.1136
offerts,20111001,239,1480437,16.14,1.492549e-20,19.8261
offerts,20111004,193,2116944,9.12,7.753573e-11,10.1105
offerts,20111007,197,1852808,10.63,6.980111e-13,12.1561
offerts,20111010,185,1749244,10.58,1.018042e-12,11.9922
offerts,20111013,200,2199809,9.09,7.698620e-11,10.1136
offerts,20111016,223,1627537,13.70,3.616640e-17,16.4417
offerts,20111019,236,2335643,10.10,2.155455e-12,11.6665
offerts,20111022,264,1663362,15.87,1.939534e-20,19.7123
offerts,20111025,206,2040187,10.10,3.169924e-12,11.4990
offerts,20111028,240,1925649,12.46,1.218030e-15,14.9143
offerts,20111031,300,1401848,21.40,3.424068e-28,27.4655
offerts,20111103,236,2581788,9.14,4.574221e-11,10.3397
offerts,20111106,295,1874060,15.74,1.635998e-20,19.7862
offerts,20111109,219,2632136,8.32,7.095720e-10,9.1490
offerts,20111112,145,1692822,8.57,8.421721e-10,9.0746
offerts,20111115,226,2502626,9.03,7.104655e-11,10.1485
offerts,20111118,245,2409753,10.17,1.607801e-12,11.7938
offerts,20111121,256,2118962,12.08,3.225884e-15,14.4914
offerts,20111124,313,2601690,12.03,2.039204e-15,14.6905
offerts,20111127,249,1801520,13.82,1.510002e-17,16.8210
offerts,20111130,260,2761482,9.42,1.558967e-11,10.8072
offerts,20111203,299,1985422,15.06,1.340722e-19,18.8727
offerts,20111206,270,2542957,10.62,2.979251e-13,12.5259
offerts,20111209,273,2490171,10.96,9.509090e-14,13.0219
offerts,20111212,268,2103892,12.74,3.414175e-16,15.4667
offerts,20111215,237,2673947,8.86,1.096143e-10,9.9601
offerts,20231124,238,5020755,4.74,4.776364e-05,4.3209
offerts,20251128,226,4949777,4.57,8.330766e-05,4.0793
offerts,20260816,84,1607280,5.23,3.097690e-05,4.5090
meurtres,20080326,47,1047800,4.49,9.493699e-06,5.0226
meurtres,20120320,305,2338337,13.04,2.018176e-21,20.6950
meurtres,20120323,154,2215432,6.95,1.462275e-10,9.8350
meurtres,20120326,105,2116672,4.96,3.783565e-07,6.4221
meurtres,20120407,186,2175731,8.55,2.594377e-13,12.5860
meurtres,20120410,111,2540178,4.37,2.734300e-06,5.5632
meurtres,20120416,209,2323695,8.99,3.480224e-14,13.4584
meurtres,20210511,177,5238576,3.38,6.618806e-05,4.1792
meurtres,20221223,114,3404646,3.35,9.822776e-05,4.0078
meurtres,20250824,156,3296997,4.73,4.828695e-07,6.3162
plastiques,20180611,229,4618499,4.96,5.987216e-05,4.2228
plastiques,20180813,241,3081250,7.82,4.181973e-09,8.3786
plastiques,20190606,336,5354638,6.27,5.739213e-07,6.2411
plastiques,20190609,189,3215239,5.88,3.705309e-06,5.4312
plastiques,20190612,261,5235610,4.99,5.079769e-05,4.2942
plastiques,20210321,291,3823094,7.61,6.452526e-09,8.1903
plastiques,20230528,315,3396296,9.27,1.609960e-11,10.7932
départementales,20150101,168,2490906,6.74,5.765618e-05,4.2392
départementales,20150116,291,3911398,7.44,1.239915e-05,4.9066
départementales,20150119,261,3808296,6.85,3.876159e-05,4.4116
départementales,20150128,329,4789041,6.87,3.478986e-05,4.4585
départementales,20150131,281,3395536,8.28,2.600904e-06,5.5849
départementales,20150203,367,4440990,8.26,2.358172e-06,5.6274
départementales,20150206,387,4050740,9.55,1.910361e-07,6.7189
départementales,20150209,411,3778124,10.88,1.401580e-08,7.8534
départementales,20150212,466,4590496,10.15,5.432363e-08,7.2650
départementales,20150215,331,3140788,10.54,3.128537e-08,7.5047
départementales,20150218,514,4197683,12.24,8.257854e-10,9.0831
départementales,20150221,342,3167325,10.80,1.854772e-08,7.7317
départementales,20150224,544,4052388,13.42,7.616353e-11,10.1183
départementales,20150227,514,3558609,14.44,1.048155e-11,10.9796
départementales,20150302,612,3423734,17.88,9.261495e-15,14.0333
départementales,20150305,672,4119779,16.31,1.959968e-13,12.7078
départementales,20150308,714,3159244,22.60,5.569417e-19,18.2542
départementales,20150311,890,4304636,20.68,2.082196e-17,16.6815
départementales,20150314,604,3213210,18.80,1.481647e-15,14.8293
départementales,20150317,1099,4445566,24.72,3.960274e-21,20.4023
départementales,20150320,923,3882127,23.78,3.489492e-20,19.4572
départementales,20150323,2318,3862183,60.02,8.155204e-54,53.0886
départementales,20150326,1129,4528714,24.93,2.487699e-21,20.6042
départementales,20150329,1742,3219832,54.10,5.242634e-48,47.2805
départementales,20150401,949,4557026,20.82,1.431163e-17,16.8443
départementales,20150404,300,3205224,9.36,3.198867e-07,6.4950
départementales,20150410,246,3717051,6.62,6.130375e-05,4.2125
départementales,20151206,396,3393135,11.67,3.060109e-09,8.5143
départementales,20180617,280,3956164,7.08,2.485080e-05,4.6047
départementales,20210411,278,3592541,7.74,7.205103e-06,5.1424
départementales,20210414,325,4912001,6.62,5.624019e-05,4.2500
départementales,20210429,310,4861215,6.38,8.921767e-05,4.0495
départementales,20210502,246,3458526,7.11,2.449076e-05,4.6110
départementales,20210505,617,5201486,11.86,1.594848e-09,8.7973
départementales,20210508,360,4072465,8.84,7.858316e-07,6.1047
départementales,20210511,478,5238576,9.12,4.015920e-07,6.3962
départementales,20210520,349,5312545,6.57,6.027737e-05,4.2198
